gameId,seasonName,gameType,startTimeUTC,venueTimezone,venue,awayTeamName,homeTeamName,awayTeamScore,homeTeamScore,lastPeriod,startTimeEST,gameTimeSecondsEST,dayOfWeek,homeTeamGameNumPerc,awayTeamGameNumPerc,homeTeamPlayoffGameNum,awayTeamPlayoffGameNum,relDaysRest,isOutdoorVenue,homeTeamRoadTripSeq,awayTeamRoadTripSeq,relTravelDist4Days,relTravelDist7Days,relGamesPlayed4Days,relGamesPlayed7Days,relCrossedTZ4Days,relCrossedTZ7Days,isHomeOpener,rivalMatch,marketIntensity,isRetHomeTrap,isVenueAltShock,homeTeamSeriesScore,awayTeamSeriesScore
2024020763,20242025,2,2025-01-24 00:00:00+00:00,America/New_York,Madison Square Garden,Philadelphia Flyers,New York Rangers,1.0,6.0,REG,2025-01-23 19:00:00-05:00,68400,3,0.5853658536585366,0.5975609756097561,0,0,0.0,0,0,1,126.91810676708309,865.5378649657337,1,1,2,6,0,2,3,0,0,,
2024020764,20242025,2,2025-01-24 00:00:00+00:00,US/Eastern,Lenovo Center,Columbus Blue Jackets,Carolina Hurricanes,4.0,7.0,REG,2025-01-23 19:00:00-05:00,68400,3,0.5975609756097561,0.5975609756097561,0,0,1.0,0,0,4,573.9529960274929,192.65936070796454,0,-1,2,0,0,2,2,0,0,,
2024020766,20242025,2,2025-01-24 01:00:00+00:00,US/Central,Xcel Energy Center,Utah Utah Hockey Club,Minnesota Wild,4.0,0.0,REG,2025-01-23 20:00:00-05:00,72000,3,0.5853658536585366,0.573170731707317,0,0,1.0,0,0,1,-462.3794124514045,-473.4103887909357,0,-1,3,5,0,2,3,0,0,,
2024020765,20242025,2,2025-01-24 01:00:00+00:00,US/Central,Enterprise Center,Vegas Golden Knights,St. Louis Blues,4.0,2.0,REG,2025-01-23 20:00:00-05:00,72000,3,0.5975609756097561,0.5853658536585366,0,0,0.0,0,0,1,0.0,127.67990755385063,0,0,-2,-4,0,1,2,0,0,,
2024020767,20242025,2,2025-01-24 02:00:00+00:00,US/Mountain,Scotiabank Saddledome,Buffalo Sabres,Calgary Flames,2.0,5.0,REG,2025-01-23 21:00:00-05:00,75600,3,0.5609756097560976,0.5853658536585366,0,0,4.0,0,0,3,-692.2747369802046,367.02306310334666,-2,-2,-3,0,0,0,3,1,0,,
2024020768,20242025,2,2025-01-24 02:00:00+00:00,America/Edmonton,Rogers Place,Vancouver Canucks,Edmonton Oilers,2.0,6.0,REG,2025-01-23 21:00:00-05:00,75600,3,0.5853658536585366,0.573170731707317,0,0,1.0,0,0,1,-817.2027125693362,9.447611551882687,0,0,0,2,0,2,4,0,0,,
2024020769,20242025,2,2025-01-24 03:00:00+00:00,America/Los_Angeles,Honda Center,Pittsburgh Penguins,Anaheim Ducks,1.0,5.0,REG,2025-01-23 22:00:00-05:00,79200,3,0.5853658536585366,0.6097560975609756,0,0,0.0,0,0,4,-44.526334282563575,-36.37788962305376,0,-1,0,1,0,0,1,0,0,,
2024020770,20242025,2,2025-01-24 03:00:00+00:00,US/Pacific,Climate Pledge Arena,Washington Capitals,Seattle Kraken,3.0,0.0,REG,2025-01-23 22:00:00-05:00,79200,3,0.5975609756097561,0.5853658536585366,0,0,1.0,0,0,2,-906.9948842535697,-2100.8402793148775,0,0,0,-2,0,0,2,0,0,,
2024020771,20242025,2,2025-01-24 03:30:00+00:00,US/Pacific,SAP Center at San Jose,Nashville Predators,San Jose Sharks,6.0,5.0,REG,2025-01-23 22:30:00-05:00,81000,3,0.6219512195121951,0.573170731707317,0,0,0.0,0,0,1,598.505786288833,614.7261702873843,1,1,1,4,0,1,1,1,0,,
2024020772,20242025,2,2025-01-25 00:30:00+00:00,America/New_York,UBS Arena,Philadelphia Flyers,New York Islanders,1.0,3.0,REG,2025-01-24 19:30:00-05:00,70200,4,0.573170731707317,0.6097560975609756,0,0,3.0,0,0,2,-87.57010275480519,-70.91267173303926,-1,-1,0,6,0,2,2,0,0,,
2024020774,20242025,2,2025-01-25 00:30:00+00:00,US/Central,American Airlines Center,Vegas Golden Knights,Dallas Stars,3.0,4.0,REG,2025-01-24 19:30:00-05:00,70200,4,0.5853658536585366,0.5975609756097561,0,0,2.0,0,0,2,-1301.1360695450344,-1041.3577335460934,0,0,-3,-5,0,1,2,0,0,,
2024020775,20242025,2,2025-01-25 01:00:00+00:00,America/Winnipeg,Canada Life Centre,Utah Utah Hockey Club,Winnipeg Jets,2.0,5.0,REG,2025-01-24 20:00:00-05:00,72000,4,0.6097560975609756,0.5853658536585366,0,0,0.0,0,0,2,328.56819033630245,-291.39862482080105,0,0,1,1,0,2,3,0,0,,
2024020773,20242025,2,2025-01-25 01:00:00+00:00,America/Chicago,United Center,Tampa Bay Lightning,Chicago Blackhawks,4.0,3.0,OT,2025-01-24 20:00:00-05:00,72000,4,0.5853658536585366,0.573170731707317,0,0,0.0,0,0,3,-952.9705931028186,-1175.427638926073,0,-1,-1,1,0,0,3,0,0,,
2024020776,20242025,2,2025-01-25 18:00:00+00:00,US/Eastern,TD Garden,Colorado Avalanche,Boston Bruins,1.0,3.0,REG,2025-01-25 13:00:00-05:00,46800,5,0.6219512195121951,0.6097560975609756,0,0,-1.0,0,0,1,-2684.029764282965,-2635.9826950546067,1,1,-2,-3,0,0,4,0,0,,
2024020777,20242025,2,2025-01-25 21:00:00+00:00,America/Edmonton,Rogers Place,Buffalo Sabres,Edmonton Oilers,2.0,3.0,REG,2025-01-25 16:00:00-05:00,57600,5,0.5975609756097561,0.5975609756097561,0,0,0.0,0,0,4,-549.3823243452192,-396.1856067915573,0,0,-2,1,0,0,4,0,0,,
2024020778,20242025,2,2025-01-25 21:00:00+00:00,US/Pacific,Climate Pledge Arena,Pittsburgh Penguins,Seattle Kraken,1.0,4.0,REG,2025-01-25 16:00:00-05:00,57600,5,0.6097560975609756,0.6219512195121951,0,0,0.0,0,0,5,-1581.0151049688245,-2289.5064189645136,0,0,-1,0,0,0,2,0,0,,
2024020779,20242025,2,2025-01-26 00:00:00+00:00,America/Montreal,Centre Bell,New Jersey Devils,Montréal Canadiens,4.0,3.0,OT,2025-01-25 19:00:00-05:00,68400,5,0.5975609756097561,0.6219512195121951,0,0,-1.0,0,0,1,-113.74479572495608,-322.78344904712867,1,2,0,4,0,1,4,0,0,,
2024020780,20242025,2,2025-01-26 00:00:00+00:00,US/Eastern,Canadian Tire Centre,Toronto Maple Leafs,Ottawa Senators,1.0,2.0,REG,2025-01-25 19:00:00-05:00,68400,5,0.5975609756097561,0.6097560975609756,0,0,0.0,0,0,1,188.92608582372128,109.4554997594098,1,0,0,0,0,2,3,1,0,,
2024020781,20242025,2,2025-01-26 00:00:00+00:00,America/Detroit,Little Caesars Arena,Tampa Bay Lightning,Detroit Red Wings,0.0,2.0,REG,2025-01-25 19:00:00-05:00,68400,5,0.5975609756097561,0.5853658536585366,0,0,2.0,0,0,4,-253.52320496187235,192.18906790632604,0,0,0,0,0,2,3,0,0,,
2024020782,20242025,2,2025-01-26 00:00:00+00:00,US/Eastern,Nationwide Arena,Los Angeles Kings,Columbus Blue Jackets,2.0,3.0,OT,2025-01-25 19:00:00-05:00,68400,5,0.6097560975609756,0.5609756097560976,0,0,0.0,0,0,1,-2626.253088618967,-2530.747512088365,1,1,-3,-4,0,0,2,1,0,,
2024020783,20242025,2,2025-01-26 00:00:00+00:00,US/Central,Enterprise Center,Dallas Stars,St. Louis Blues,2.0,0.0,REG,2025-01-25 19:00:00-05:00,68400,5,0.6097560975609756,0.5975609756097561,0,0,1.0,0,0,1,-881.0066940133908,380.7285963182693,-1,0,3,1,0,2,2,0,0,,
2024020784,20242025,2,2025-01-26 00:00:00+00:00,US/Central,Xcel Energy Center,Calgary Flames,Minnesota Wild,5.0,4.0,REG,2025-01-25 19:00:00-05:00,68400,5,0.5975609756097561,0.573170731707317,0,0,0.0,0,0,1,-1692.3348852627992,-411.3033740667221,0,1,0,2,0,1,3,0,0,,
2024020785,20242025,2,2025-01-26 00:30:00+00:00,America/New_York,UBS Arena,Carolina Hurricanes,New York Islanders,2.0,3.0,OT,2025-01-25 19:30:00-05:00,70200,5,0.5853658536585366,0.6097560975609756,0,0,-1.0,0,0,1,-1463.5475691141903,-1366.089173348778,-1,0,-2,1,0,2,2,0,0,,
2024020787,20242025,2,2025-01-26 03:00:00+00:00,America/Los_Angeles,Honda Center,Nashville Predators,Anaheim Ducks,2.0,5.0,REG,2025-01-25 22:00:00-05:00,79200,5,0.5975609756097561,0.5853658536585366,0,0,1.0,0,0,2,-1683.9616251881384,-835.7307552792756,1,0,1,1,0,1,1,0,0,,
2024020788,20242025,2,2025-01-26 03:00:00+00:00,US/Pacific,SAP Center at San Jose,Florida Panthers,San Jose Sharks,7.0,2.0,REG,2025-01-25 22:00:00-05:00,79200,5,0.6341463414634146,0.6097560975609756,0,0,-2.0,0,0,3,1043.9555525848623,1183.7094871681809,-1,1,0,3,0,0,1,0,0,,
2024020786,20242025,2,2025-01-26 03:00:00+00:00,America/Vancouver,Rogers Arena,Washington Capitals,Vancouver Canucks,1.0,2.0,REG,2025-01-25 22:00:00-05:00,79200,5,0.5853658536585366,0.5975609756097561,0,0,0.0,0,0,3,-96.1854414282866,-1328.1074639426054,1,1,-1,0,0,0,3,0,0,,
2024020789,20242025,2,2025-01-26 18:00:00+00:00,America/New_York,Madison Square Garden,Colorado Avalanche,New York Rangers,5.0,4.0,REG,2025-01-26 13:00:00-05:00,46800,6,0.5975609756097561,0.6219512195121951,0,0,1.0,0,0,2,-1461.8203809449249,-1671.8601896155712,-1,0,-2,0,0,0,3,0,0,,
2024020790,20242025,2,2025-01-26 22:00:00+00:00,US/Eastern,Canadian Tire Centre,Utah Utah Hockey Club,Ottawa Senators,1.0,3.0,REG,2025-01-26 17:00:00-05:00,61200,6,0.6097560975609756,0.5975609756097561,0,0,-1.0,0,0,3,-1250.855897485883,-1592.7508729626657,0,0,-2,-2,0,0,3,0,0,,
2024020791,20242025,2,2025-01-26 23:00:00+00:00,America/Winnipeg,Canada Life Centre,Calgary Flames,Winnipeg Jets,2.0,5.0,REG,2025-01-26 18:00:00-05:00,64800,6,0.6219512195121951,0.5853658536585366,0,0,1.0,0,0,2,-271.85700212503946,24.32614892206368,0,1,0,-1,0,1,3,0,0,,
2024020792,20242025,2,2025-01-27 00:00:00+00:00,America/Chicago,United Center,Minnesota Wild,Chicago Blackhawks,4.0,2.0,REG,2025-01-26 19:00:00-05:00,68400,6,0.5975609756097561,0.6097560975609756,0,0,0.0,0,0,1,-554.9792172339567,-861.7221269259171,-1,-1,-2,-3,0,2,3,0,0,,
2024020793,20242025,2,2025-01-27 01:00:00+00:00,US/Pacific,T-Mobile Arena,Florida Panthers,Vegas Golden Knights,1.0,4.0,REG,2025-01-26 20:00:00-05:00,72000,6,0.6097560975609756,0.6219512195121951,0,0,2.0,0,0,4,1481.1448241222495,869.3135442366738,0,0,3,7,0,0,3,0,0,,
2024020794,20242025,2,2025-01-28 00:00:00+00:00,America/Detroit,Little Caesars Arena,Los Angeles Kings,Detroit Red Wings,2.0,5.0,REG,2025-01-27 19:00:00-05:00,68400,0,0.6097560975609756,0.573170731707317,0,0,0.0,0,0,2,-263.76275278007705,-1974.8143163866498,1,0,-2,-2,0,0,3,0,0,,
2024020795,20242025,2,2025-01-28 00:00:00+00:00,US/Eastern,Wells Fargo Center,New Jersey Devils,Philadelphia Flyers,2.0,4.0,REG,2025-01-27 19:00:00-05:00,68400,0,0.6219512195121951,0.6341463414634146,0,0,0.0,0,0,2,-490.8969470671711,-284.0908865651292,1,1,0,0,0,2,3,0,0,,
2024020796,20242025,2,2025-01-28 00:30:00+00:00,US/Central,Enterprise Center,Vancouver Canucks,St. Louis Blues,5.0,2.0,REG,2025-01-27 19:30:00-05:00,70200,0,0.6219512195121951,0.5975609756097561,0,0,1.0,0,0,1,-2641.78480475435,-1974.7761627039831,0,-1,-1,-3,0,1,2,0,0,,
2024020797,20242025,2,2025-01-28 02:30:00+00:00,America/Edmonton,Rogers Place,Seattle Kraken,Edmonton Oilers,2.0,4.0,REG,2025-01-27 21:30:00-05:00,77400,0,0.6097560975609756,0.6219512195121951,0,0,0.0,0,0,1,-906.9948842535697,-906.9948842535697,-1,1,0,0,0,2,4,0,0,,
2024020798,20242025,2,2025-01-28 03:30:00+00:00,US/Pacific,SAP Center at San Jose,Pittsburgh Penguins,San Jose Sharks,1.0,2.0,REG,2025-01-27 22:30:00-05:00,81000,0,0.6463414634146342,0.6341463414634146,0,0,0.0,0,0,6,-839.7477802308238,1132.6779005485396,1,0,0,0,0,0,1,0,0,,
2024020799,20242025,2,2025-01-29 00:00:00+00:00,America/New_York,KeyBank Center,Boston Bruins,Buffalo Sabres,2.0,7.0,REG,2025-01-28 19:00:00-05:00,68400,1,0.6097560975609756,0.6341463414634146,0,0,0.0,0,0,1,2148.8265421109636,2424.283282456281,0,0,3,6,0,2,3,1,0,,
2024020800,20242025,2,2025-01-29 00:00:00+00:00,America/Montreal,Centre Bell,Winnipeg Jets,Montréal Canadiens,4.0,1.0,REG,2025-01-28 19:00:00-05:00,68400,1,0.6097560975609756,0.6341463414634146,0,0,1.0,0,0,1,-1822.3478193104572,-1813.5856317299551,-1,0,-2,-1,0,0,4,0,0,,
2024020801,20242025,2,2025-01-29 00:00:00+00:00,US/Eastern,Amalie Arena,Chicago Blackhawks,Tampa Bay Lightning,4.0,1.0,REG,2025-01-28 19:00:00-05:00,68400,1,0.5975609756097561,0.6097560975609756,0,0,1.0,0,0,1,-9.266638677642732,154.6896280311969,0,1,1,1,0,0,2,1,0,,
2024020802,20242025,2,2025-01-29 00:00:00+00:00,America/New_York,Madison Square Garden,Carolina Hurricanes,New York Rangers,4.0,0.0,REG,2025-01-28 19:00:00-05:00,68400,1,0.6097560975609756,0.6219512195121951,0,0,0.0,0,0,2,-22.95717169849823,-972.8834294499393,0,0,-1,0,0,2,3,0,0,,
2024020803,20242025,2,2025-01-29 00:30:00+00:00,America/New_York,UBS Arena,Colorado Avalanche,New York Islanders,2.0,5.0,REG,2025-01-28 19:30:00-05:00,70200,1,0.5975609756097561,0.6341463414634146,0,0,1.0,0,0,3,-155.51636710746487,-984.8992614602554,0,-1,-2,0,0,0,2,0,0,,
2024020804,20242025,2,2025-01-29 02:00:00+00:00,US/Mountain,Scotiabank Saddledome,Washington Capitals,Calgary Flames,3.0,1.0,REG,2025-01-28 21:00:00-05:00,75600,1,0.5975609756097561,0.6097560975609756,0,0,0.0,0,0,4,772.870481203828,409.024620034657,1,0,-1,-2,0,0,3,0,0,,
2024020805,20242025,2,2025-01-29 03:00:00+00:00,US/Pacific,T-Mobile Arena,Dallas Stars,Vegas Golden Knights,4.0,3.0,OT,2025-01-28 22:00:00-05:00,79200,1,0.6219512195121951,0.6097560975609756,0,0,-1.0,0,0,2,-1109.0411257756773,-573.7551483588929,0,1,2,3,0,1,3,0,0,,
2024020806,20242025,2,2025-01-29 03:00:00+00:00,US/Pacific,Climate Pledge Arena,Anaheim Ducks,Seattle Kraken,6.0,4.0,REG,2025-01-28 22:00:00-05:00,79200,1,0.6341463414634146,0.6097560975609756,0,0,-2.0,0,0,1,-1127.5176628420397,-1278.6834768843014,1,0,-1,2,0,2,2,0,0,,
2024020808,20242025,2,2025-01-30 00:00:00+00:00,US/Eastern,Amerant Bank Arena,Los Angeles Kings,Florida Panthers,0.0,3.0,REG,2025-01-29 19:00:00-05:00,68400,2,0.6341463414634146,0.5853658536585366,0,0,0.0,0,0,3,2094.6883845331445,1396.4589230220959,0,0,0,2,0,0,2,1,0,,
2024020809,20242025,2,2025-01-30 00:00:00+00:00,US/Eastern,Prudential Center,Philadelphia Flyers,New Jersey Devils,0.0,5.0,REG,2025-01-29 19:00:00-05:00,68400,2,0.6463414634146342,0.6341463414634146,0,0,0.0,0,0,1,203.1299671519443,159.7130462370483,1,0,0,0,0,2,2,0,0,,
2024020807,20242025,2,2025-01-30 00:00:00+00:00,America/Toronto,Scotiabank Arena,Minnesota Wild,Toronto Maple Leafs,3.0,1.0,REG,2025-01-29 19:00:00-05:00,68400,2,0.6219512195121951,0.6219512195121951,0,0,1.0,0,0,2,-572.6082826627933,-803.4883080791851,-1,-1,-2,-5,0,0,4,0,0,,
2024020810,20242025,2,2025-01-30 02:00:00+00:00,US/Central,Bridgestone Arena,Vancouver Canucks,Nashville Predators,3.0,1.0,REG,2025-01-29 21:00:00-05:00,75600,2,0.5975609756097561,0.6097560975609756,0,0,1.0,0,0,2,996.2975869650456,806.3442291014339,-1,-1,0,-2,0,1,2,0,0,,
2024020811,20242025,2,2025-01-30 02:30:00+00:00,America/Denver,Delta Center,Pittsburgh Penguins,Utah Utah Hockey Club,3.0,2.0,OT,2025-01-29 21:30:00-05:00,77400,2,0.6097560975609756,0.6463414634146342,0,0,2.0,0,0,7,1906.3479290402697,1020.8370453793146,0,0,3,0,0,0,1,1,1,,
2024020812,20242025,2,2025-01-31 00:00:00+00:00,US/Eastern,TD Garden,Winnipeg Jets,Boston Bruins,6.0,2.0,REG,2025-01-30 19:00:00-05:00,68400,3,0.6463414634146342,0.6463414634146342,0,0,0.0,0,0,2,-640.7289327798205,-1362.0682255417455,0,0,-2,-3,0,0,4,0,0,,
2024020813,20242025,2,2025-01-31 00:00:00+00:00,America/Montreal,Centre Bell,Minnesota Wild,Montréal Canadiens,4.0,0.0,REG,2025-01-30 19:00:00-05:00,68400,3,0.6219512195121951,0.6341463414634146,0,0,1.0,0,0,3,-852.6893058728431,-911.2584458590318,-1,-1,-1,-2,0,0,4,0,0,,
2024020814,20242025,2,2025-01-31 00:00:00+00:00,US/Eastern,Canadian Tire Centre,Washington Capitals,Ottawa Senators,4.0,5.0,OT,2025-01-30 19:00:00-05:00,68400,3,0.6219512195121951,0.6219512195121951,0,0,3.0,0,0,5,-2864.4000990385352,-3132.005982894464,-1,0,-4,-6,0,1,3,0,0,,
2024020815,20242025,2,2025-01-31 00:00:00+00:00,US/Eastern,Amalie Arena,Los Angeles Kings,Tampa Bay Lightning,0.0,3.0,REG,2025-01-30 19:00:00-05:00,68400,3,0.6097560975609756,0.5975609756097561,0,0,1.0,0,0,4,-945.6086679549429,-2.395387058151755,-1,0,-1,-1,0,0,2,0,0,,
2024020817,20242025,2,2025-01-31 00:00:00+00:00,US/Eastern,Lenovo Center,Chicago Blackhawks,Carolina Hurricanes,2.0,3.0,REG,2025-01-30 19:00:00-05:00,68400,3,0.6341463414634146,0.6219512195121951,0,0,0.0,0,0,2,-297.2559546014452,-537.0074649270734,-1,0,0,1,0,0,2,0,0,,
2024020816,20242025,2,2025-01-31 00:30:00+00:00,US/Eastern,Wells Fargo Center,New York Islanders,Philadelphia Flyers,3.0,0.0,REG,2025-01-30 19:30:00-05:00,70200,3,0.6463414634146342,0.6097560975609756,0,0,-1.0,0,0,1,-89.40194977840585,-48.37647879127104,1,0,0,0,0,2,3,0,0,,
2024020819,20242025,2,2025-01-31 02:00:00+00:00,America/Edmonton,Rogers Place,Detroit Red Wings,Edmonton Oilers,3.0,2.0,SO,2025-01-30 21:00:00-05:00,75600,3,0.6219512195121951,0.6219512195121951,0,0,-1.0,0,0,1,-2559.384029969582,-2559.384029969582,0,1,-2,-1,0,0,4,0,0,,
2024020818,20242025,2,2025-01-31 02:00:00+00:00,US/Mountain,Scotiabank Saddledome,Anaheim Ducks,Calgary Flames,1.0,4.0,REG,2025-01-30 21:00:00-05:00,75600,3,0.6097560975609756,0.6219512195121951,0,0,1.0,0,0,2,-110.40212761015403,-807.4550343512323,0,1,1,-1,0,2,3,0,0,,
2024020820,20242025,2,2025-01-31 03:00:00+00:00,US/Pacific,T-Mobile Arena,Columbus Blue Jackets,Vegas Golden Knights,2.0,1.0,OT,2025-01-30 22:00:00-05:00,79200,3,0.6341463414634146,0.6219512195121951,0,0,-3.0,0,0,1,0.0,-2063.5106372689133,1,2,-1,4,0,0,3,0,0,,
2024020821,20242025,2,2025-01-31 03:30:00+00:00,US/Pacific,Climate Pledge Arena,San Jose Sharks,Seattle Kraken,2.0,6.0,REG,2025-01-30 22:30:00-05:00,81000,3,0.6463414634146342,0.6585365853658537,0,0,-1.0,0,0,1,-691.1884203732211,-917.9371414366135,1,0,0,1,0,2,2,0,0,,
2024020822,20242025,2,2025-02-01 00:00:00+00:00,America/New_York,KeyBank Center,Nashville Predators,Buffalo Sabres,3.0,4.0,REG,2025-01-31 19:00:00-05:00,68400,4,0.6219512195121951,0.6097560975609756,0,0,2.0,0,0,1,-1007.5934682326298,-864.9606566638781,0,0,-2,1,0,0,3,0,0,,
2024020823,20242025,2,2025-02-01 01:00:00+00:00,US/Central,American Airlines Center,Vancouver Canucks,Dallas Stars,3.0,5.0,REG,2025-01-31 20:00:00-05:00,72000,4,0.6219512195121951,0.6219512195121951,0,0,1.0,0,0,3,784.6139241056164,-704.4735476909449,0,-1,1,2,0,1,2,0,0,,
2024020824,20242025,2,2025-02-01 02:00:00+00:00,America/Denver,Ball Arena,St. Louis Blues,Colorado Avalanche,0.0,5.0,REG,2025-01-31 21:00:00-05:00,75600,4,0.6463414634146342,0.6341463414634146,0,0,-1.0,0,0,1,1363.096597841522,1421.5817932677369,1,1,1,-1,0,2,3,1,1,,
2024020825,20242025,2,2025-02-01 02:00:00+00:00,America/Denver,Delta Center,Columbus Blue Jackets,Utah Utah Hockey Club,3.0,2.0,OT,2025-01-31 21:00:00-05:00,75600,4,0.6219512195121951,0.6341463414634146,0,0,1.0,0,0,2,-592.0200791366981,-24.190281053015042,0,0,-1,0,0,0,1,0,1,,
2024020826,20242025,2,2025-02-01 18:00:00+00:00,US/Eastern,Amerant Bank Arena,Chicago Blackhawks,Florida Panthers,1.0,5.0,REG,2025-02-01 13:00:00-05:00,46800,5,0.6463414634146342,0.6341463414634146,0,0,1.0,0,0,3,-686.3366674049709,1438.6456681650723,-1,0,2,5,0,0,2,0,0,,
2024020827,20242025,2,2025-02-01 20:30:00+00:00,US/Eastern,TD Garden,New York Rangers,Boston Bruins,3.0,6.0,REG,2025-02-01 15:30:00-05:00,55800,5,0.6585365853658537,0.6219512195121951,0,0,-2.0,0,0,1,17.93157616143168,-89.01318422342555,1,0,0,-2,0,1,4,0,0,,
2024020832,20242025,2,2025-02-02 00:00:00+00:00,US/Eastern,Lenovo Center,Los Angeles Kings,Carolina Hurricanes,4.0,2.0,REG,2025-02-01 19:00:00-05:00,68400,5,0.6463414634146342,0.6097560975609756,0,0,0.0,0,0,5,-668.9010422629193,-397.77353317434455,0,-1,0,-1,0,0,2,0,0,,
2024020833,20242025,2,2025-02-02 00:00:00+00:00,America/Edmonton,Rogers Place,Toronto Maple Leafs,Edmonton Oilers,4.0,3.0,REG,2025-02-01 19:00:00-05:00,68400,5,0.6341463414634146,0.6341463414634146,0,0,-2.0,0,0,1,-2706.851986652882,-2768.3316021724713,0,0,-2,0,0,0,4,0,0,,
2024020831,20242025,2,2025-02-02 00:00:00+00:00,US/Eastern,Capital One Arena,Winnipeg Jets,Washington Capitals,5.0,4.0,OT,2025-02-01 19:00:00-05:00,68400,5,0.6341463414634146,0.6585365853658537,0,0,0.0,0,0,3,1232.3100772154467,1418.245041335813,0,0,2,3,0,0,2,1,0,,
2024020830,20242025,2,2025-02-02 00:00:00+00:00,US/Eastern,PPG Paints Arena,Nashville Predators,Pittsburgh Penguins,0.0,3.0,REG,2025-02-01 19:00:00-05:00,68400,5,0.6585365853658537,0.6219512195121951,0,0,1.0,0,0,2,2156.434967112067,1755.3994135808514,-1,-1,0,1,0,0,3,1,0,,
2024020829,20242025,2,2025-02-02 00:00:00+00:00,US/Eastern,Amalie Arena,New York Islanders,Tampa Bay Lightning,3.0,2.0,OT,2025-02-01 19:00:00-05:00,68400,5,0.6219512195121951,0.6219512195121951,0,0,1.0,0,0,2,-1558.2018558061782,-1047.5801690080816,0,0,1,2,0,1,2,0,0,,
2024020828,20242025,2,2025-02-02 00:00:00+00:00,US/Eastern,Canadian Tire Centre,Minnesota Wild,Ottawa Senators,0.0,6.0,REG,2025-02-01 19:00:00-05:00,68400,5,0.6341463414634146,0.6463414634146342,0,0,0.0,0,0,4,-257.6377501052804,-719.7759938135572,-1,-1,-1,-3,0,0,3,0,0,,
2024020834,20242025,2,2025-02-02 03:00:00+00:00,US/Mountain,Scotiabank Saddledome,Detroit Red Wings,Calgary Flames,3.0,1.0,REG,2025-02-01 22:00:00-05:00,79200,5,0.6219512195121951,0.6341463414634146,0,0,0.0,0,0,2,-281.5619361211023,-1057.8038250316563,0,1,-1,-1,0,0,3,0,0,,
2024020835,20242025,2,2025-02-02 18:00:00+00:00,America/New_York,KeyBank Center,New Jersey Devils,Buffalo Sabres,3.0,4.0,REG,2025-02-02 13:00:00-05:00,46800,6,0.6341463414634146,0.6585365853658537,0,0,-2.0,0,0,1,-456.8774483262221,-454.7072349559276,0,0,2,6,0,1,3,0,0,,
2024020836,20242025,2,2025-02-02 20:00:00+00:00,America/Denver,Ball Arena,Philadelphia Flyers,Colorado Avalanche,0.0,2.0,REG,2025-02-02 15:00:00-05:00,54000,6,0.6585365853658537,0.6585365853658537,0,0,-1.0,0,0,1,-2571.072030457747,-804.5723359735573,-1,-1,0,2,0,0,3,0,1,,
2024020837,20242025,2,2025-02-02 21:00:00+00:00,America/Los_Angeles,Honda Center,Montréal Canadiens,Anaheim Ducks,2.0,3.0,REG,2025-02-02 16:00:00-05:00,57600,6,0.6341463414634146,0.6341463414634146,0,0,0.0,0,0,1,-2012.1099020414285,-2191.9590334623445,0,0,-1,2,0,0,1,0,0,,
2024020838,20242025,2,2025-02-02 23:00:00+00:00,US/Eastern,Amerant Bank Arena,New York Islanders,Florida Panthers,3.0,6.0,REG,2025-02-02 18:00:00-05:00,64800,6,0.6585365853658537,0.6341463414634146,0,0,1.0,0,0,3,-945.2354773126677,-48.075934358242876,0,0,3,6,0,1,2,0,0,,
2024020839,20242025,2,2025-02-02 23:00:00+00:00,America/New_York,Madison Square Garden,Vegas Golden Knights,New York Rangers,2.0,4.0,REG,2025-02-02 18:00:00-05:00,64800,6,0.6341463414634146,0.6463414634146342,0,0,-1.0,0,0,1,-3288.507061515983,-3490.4421981780765,0,-1,-5,-9,0,0,3,0,0,,
2024020840,20242025,2,2025-02-02 23:00:00+00:00,US/Central,American Airlines Center,Columbus Blue Jackets,Dallas Stars,3.0,5.0,REG,2025-02-02 18:00:00-05:00,64800,6,0.6341463414634146,0.6463414634146342,0,0,0.0,0,0,3,-1664.0158290119134,-803.3831064735745,-1,0,-1,0,0,0,2,0,0,,
2024020841,20242025,2,2025-02-03 00:00:00+00:00,America/Denver,Delta Center,St. Louis Blues,Utah Utah Hockey Club,2.0,1.0,REG,2025-02-02 19:00:00-05:00,68400,6,0.6341463414634146,0.6463414634146342,0,0,0.0,0,0,2,-595.6798687133023,-250.62943913194556,1,0,2,-1,0,2,1,0,1,,
2024020842,20242025,2,2025-02-03 01:00:00+00:00,America/Vancouver,Rogers Arena,Detroit Red Wings,Vancouver Canucks,3.0,2.0,OT,2025-02-02 20:00:00-05:00,72000,6,0.6341463414634146,0.6463414634146342,0,0,2.0,0,0,3,2308.365501631064,1438.8646952891916,0,0,1,2,0,0,3,1,0,,
2024020843,20242025,2,2025-02-03 02:00:00+00:00,US/Pacific,Climate Pledge Arena,Calgary Flames,Seattle Kraken,3.0,2.0,REG,2025-02-02 21:00:00-05:00,75600,6,0.6585365853658537,0.6341463414634146,0,0,2.0,0,0,1,-710.8273200714958,-694.842963276611,-1,0,0,-2,0,2,2,0,0,,
