gameId,seasonName,gameType,startTimeUTC,venueTimezone,venue,awayTeamName,homeTeamName,awayTeamScore,homeTeamScore,lastPeriod,gameMonth,gameTimeUTC,homeTeamId,awayTeamId,gameDate,homeTeamWins,homeTeamLosses,homeTeamOTLs,awayTeamWins,awayTeamLosses,awayTeamOTLs,homeTeamPrev10Wins,homeTeamPrev10Losses,homeTeamPrev10OTLs,awayTeamPrev10Wins,awayTeamPrev10Losses,awayTeamPrev10OTLs,homeTeamPrevGoalsFor_10,awayTeamPrevGoalsFor_10,homeTeamGoalsFor,awayTeamGoalsFor
2025020726,20252026,2,2026-01-14 00:00:00+00:00,12,21,Tampa Bay Lightning,Pittsburgh Penguins,2.0,1.0,2.0,1,0,22,26,2026-01-14,21.0,0.0,23.0,28.0,0.0,16.0,,,,,,,,,,
2025020727,20252026,2,2026-01-14 00:00:00+00:00,12,8,Montréal Canadiens,Washington Capitals,2.0,3.0,1.0,1,0,31,15,2026-01-14,23.0,0.0,23.0,26.0,0.0,20.0,,,,,,,,,,
2025020728,20252026,2,2026-01-14 00:00:00+00:00,12,20,Calgary Flames,Columbus Blue Jackets,3.0,5.0,0.0,1,0,8,4,2026-01-14,19.0,0.0,26.0,19.0,0.0,26.0,,,,,,,,,,
2025020729,20252026,2,2026-01-14 00:30:00+00:00,12,30,Detroit Red Wings,Boston Bruins,0.0,3.0,0.0,1,30,2,10,2026-01-14,25.0,0.0,21.0,28.0,0.0,19.0,,,,,,,,,,
2025020730,20252026,2,2026-01-14 00:30:00+00:00,11,13,Carolina Hurricanes,St. Louis Blues,0.0,3.0,0.0,1,30,25,5,2026-01-14,17.0,0.0,29.0,28.0,0.0,18.0,,,,,,,,,,
2025020731,20252026,2,2026-01-14 01:00:00+00:00,11,5,Edmonton Oilers,Nashville Predators,3.0,4.0,1.0,1,60,16,11,2026-01-14,21.0,0.0,24.0,23.0,0.0,23.0,,,,,,,,,,
2025020732,20252026,2,2026-01-14 01:00:00+00:00,9,6,New York Islanders,Winnipeg Jets,4.0,5.0,0.0,1,60,32,18,2026-01-14,17.0,0.0,27.0,25.0,0.0,20.0,,,,,,,,,,
2025020733,20252026,2,2026-01-14 03:00:00+00:00,1,12,Toronto Maple Leafs,Utah Mammoth,1.0,6.0,0.0,1,180,28,27,2026-01-14,22.0,0.0,24.0,23.0,0.0,22.0,,,,,,,,,,
2025020734,20252026,2,2026-01-14 03:00:00+00:00,4,15,Dallas Stars,Anaheim Ducks,1.0,3.0,0.0,1,180,1,9,2026-01-14,21.0,0.0,24.0,27.0,0.0,19.0,,,,,,,,,,
2025020735,20252026,2,2026-01-15 00:00:00+00:00,12,22,Seattle Kraken,New Jersey Devils,2.0,3.0,1.0,1,0,17,24,2026-01-15,23.0,0.0,23.0,21.0,0.0,23.0,,,,,,,,,,
2025020736,20252026,2,2026-01-15 00:30:00+00:00,6,16,Philadelphia Flyers,Buffalo Sabres,2.0,5.0,0.0,1,30,3,21,2026-01-15,24.0,0.0,20.0,22.0,0.0,22.0,,,,,,,,,,
2025020737,20252026,2,2026-01-15 00:30:00+00:00,6,19,Ottawa Senators,New York Rangers,8.0,4.0,0.0,1,30,19,20,2026-01-15,20.0,0.0,27.0,21.0,0.0,24.0,,,,,,,,,,
2025020738,20252026,2,2026-01-15 03:00:00+00:00,4,11,Vegas Golden Knights,Los Angeles Kings,3.0,2.0,1.0,1,180,13,30,2026-01-15,19.0,0.0,26.0,21.0,0.0,23.0,,,,,,,,,,
2025020740,20252026,2,2026-01-16 00:00:00+00:00,6,16,Montréal Canadiens,Buffalo Sabres,3.0,5.0,0.0,1,0,3,15,2026-01-16,25.0,0.0,20.0,26.0,0.0,21.0,,,,,,,,,,
2025020741,20252026,2,2026-01-16 00:00:00+00:00,12,21,Philadelphia Flyers,Pittsburgh Penguins,3.0,6.0,0.0,1,0,22,21,2026-01-16,21.0,0.0,24.0,22.0,0.0,23.0,,,,,,,,,,
2025020742,20252026,2,2026-01-16 00:00:00+00:00,12,8,San Jose Sharks,Washington Capitals,3.0,2.0,0.0,1,0,31,23,2026-01-16,24.0,0.0,23.0,23.0,0.0,22.0,,,,,,,,,,
2025020743,20252026,2,2026-01-16 00:00:00+00:00,12,20,Vancouver Canucks,Columbus Blue Jackets,1.0,4.0,0.0,1,0,8,29,2026-01-16,20.0,0.0,26.0,16.0,0.0,30.0,,,,,,,,,,
2025020739,20252026,2,2026-01-16 01:00:00+00:00,12,30,Seattle Kraken,Boston Bruins,2.0,4.0,0.0,1,60,2,24,2026-01-16,26.0,0.0,21.0,21.0,0.0,24.0,,,,,,,,,,
2025020744,20252026,2,2026-01-16 01:00:00+00:00,11,14,Winnipeg Jets,Minnesota Wild,6.0,2.0,0.0,1,60,14,32,2026-01-16,26.0,0.0,21.0,18.0,0.0,27.0,,,,,,,,,,
2025020745,20252026,2,2026-01-16 01:30:00+00:00,0,32,Calgary Flames,Chicago Blackhawks,3.0,1.0,0.0,1,90,6,4,2026-01-16,19.0,0.0,27.0,19.0,0.0,27.0,,,,,,,,,,
2025020746,20252026,2,2026-01-16 02:00:00+00:00,1,12,Dallas Stars,Utah Mammoth,1.0,2.0,0.0,1,120,28,9,2026-01-16,23.0,0.0,24.0,27.0,0.0,20.0,,,,,,,,,,
2025020747,20252026,2,2026-01-16 02:00:00+00:00,3,25,New York Islanders,Edmonton Oilers,1.0,0.0,0.0,1,120,11,18,2026-01-16,23.0,0.0,24.0,25.0,0.0,21.0,,,,,,,,,,
2025020748,20252026,2,2026-01-16 02:30:00+00:00,14,29,Toronto Maple Leafs,Vegas Golden Knights,5.0,6.0,1.0,1,150,30,27,2026-01-16,22.0,0.0,23.0,23.0,0.0,23.0,,,,,,,,,,
2025020749,20252026,2,2026-01-17 00:00:00+00:00,2,18,San Jose Sharks,Detroit Red Wings,2.0,4.0,0.0,1,0,10,23,2026-01-17,28.0,0.0,20.0,24.0,0.0,22.0,,,,,,,,,,
2025020750,20252026,2,2026-01-17 00:00:00+00:00,12,17,Florida Panthers,Carolina Hurricanes,1.0,9.0,0.0,1,0,5,12,2026-01-17,28.0,0.0,19.0,24.0,0.0,21.0,,,,,,,,,,
2025020751,20252026,2,2026-01-17 01:00:00+00:00,11,13,Tampa Bay Lightning,St. Louis Blues,2.0,3.0,2.0,1,60,25,26,2026-01-17,18.0,0.0,29.0,29.0,0.0,16.0,,,,,,,,,,
2025020752,20252026,2,2026-01-17 02:00:00+00:00,1,3,Nashville Predators,Colorado Avalanche,7.0,3.0,0.0,1,120,7,16,2026-01-17,33.0,0.0,12.0,22.0,0.0,24.0,,,,,,,,,,
2025020753,20252026,2,2026-01-17 03:30:00+00:00,4,11,Anaheim Ducks,Los Angeles Kings,3.0,2.0,2.0,1,210,13,1,2026-01-17,19.0,0.0,27.0,22.0,0.0,24.0,,,,,,,,,,
2025020754,20252026,2,2026-01-17 17:30:00+00:00,6,16,Minnesota Wild,Buffalo Sabres,5.0,4.0,1.0,1,1050,3,14,2026-01-17,26.0,0.0,20.0,26.0,0.0,22.0,,,,,,,,,,
2025020755,20252026,2,2026-01-17 18:00:00+00:00,12,33,New York Rangers,Philadelphia Flyers,6.0,3.0,0.0,1,1080,21,19,2026-01-17,22.0,0.0,24.0,20.0,0.0,28.0,,,,,,,,,,
2025020756,20252026,2,2026-01-17 20:00:00+00:00,13,28,New York Islanders,Calgary Flames,2.0,4.0,0.0,1,1200,4,18,2026-01-17,20.0,0.0,27.0,26.0,0.0,21.0,,,,,,,,,,
2025020757,20252026,2,2026-01-17 22:00:00+00:00,1,12,Seattle Kraken,Utah Mammoth,3.0,6.0,0.0,1,1320,28,24,2026-01-17,24.0,0.0,24.0,21.0,0.0,25.0,,,,,,,,,,
2025020758,20252026,2,2026-01-18 00:00:00+00:00,12,7,Montréal Canadiens,Ottawa Senators,6.0,5.0,1.0,1,0,20,15,2026-01-18,22.0,0.0,24.0,26.0,0.0,22.0,,,,,,,,,,
2025020759,20252026,2,2026-01-18 00:00:00+00:00,12,22,Carolina Hurricanes,New Jersey Devils,4.0,1.0,0.0,1,0,17,5,2026-01-18,24.0,0.0,23.0,29.0,0.0,19.0,,,,,,,,,,
2025020760,20252026,2,2026-01-18 00:00:00+00:00,12,21,Columbus Blue Jackets,Pittsburgh Penguins,4.0,3.0,2.0,1,0,22,8,2026-01-18,22.0,0.0,24.0,21.0,0.0,26.0,,,,,,,,,,
2025020761,20252026,2,2026-01-18 00:00:00+00:00,12,8,Florida Panthers,Washington Capitals,5.0,2.0,0.0,1,0,31,12,2026-01-18,24.0,0.0,24.0,24.0,0.0,22.0,,,,,,,,,,
2025020762,20252026,2,2026-01-18 00:00:00+00:00,9,6,Toronto Maple Leafs,Winnipeg Jets,4.0,3.0,1.0,1,0,32,27,2026-01-18,19.0,0.0,27.0,23.0,0.0,24.0,,,,,,,,,,
2025020763,20252026,2,2026-01-18 01:00:00+00:00,0,32,Boston Bruins,Chicago Blackhawks,5.0,2.0,0.0,1,60,6,2,2026-01-18,19.0,0.0,28.0,27.0,0.0,21.0,,,,,,,,,,
2025020764,20252026,2,2026-01-18 03:00:00+00:00,8,24,Edmonton Oilers,Vancouver Canucks,6.0,0.0,0.0,1,180,29,11,2026-01-18,16.0,0.0,31.0,23.0,0.0,25.0,,,,,,,,,,
2025020765,20252026,2,2026-01-18 03:00:00+00:00,14,29,Nashville Predators,Vegas Golden Knights,2.0,7.0,0.0,1,180,30,16,2026-01-18,23.0,0.0,23.0,23.0,0.0,24.0,,,,,,,,,,
2025020766,20252026,2,2026-01-18 03:00:00+00:00,4,15,Los Angeles Kings,Anaheim Ducks,1.0,2.0,1.0,1,180,1,13,2026-01-18,23.0,0.0,24.0,19.0,0.0,28.0,,,,,,,,,,
2025020767,20252026,2,2026-01-18 19:00:00+00:00,11,1,Tampa Bay Lightning,Dallas Stars,4.0,1.0,0.0,1,1140,9,26,2026-01-18,27.0,0.0,21.0,29.0,0.0,17.0,,,,,,,,,,
2025020768,20252026,2,2026-01-18 22:00:00+00:00,2,18,Ottawa Senators,Detroit Red Wings,3.0,4.0,1.0,1,1320,10,20,2026-01-18,29.0,0.0,20.0,22.0,0.0,25.0,,,,,,,,,,
2025020769,20252026,2,2026-01-19 01:00:00+00:00,3,25,St. Louis Blues,Edmonton Oilers,0.0,5.0,0.0,1,60,11,25,2026-01-19,24.0,0.0,25.0,19.0,0.0,29.0,,,,,,,,,,
2025020770,20252026,2,2026-01-19 18:30:00+00:00,12,17,Buffalo Sabres,Carolina Hurricanes,1.0,2.0,0.0,1,1110,5,3,2026-01-19,30.0,0.0,19.0,26.0,0.0,21.0,,,,,,,,,,
2025020771,20252026,2,2026-01-19 21:00:00+00:00,1,3,Washington Capitals,Colorado Avalanche,2.0,5.0,0.0,1,1260,7,31,2026-01-19,33.0,0.0,13.0,24.0,0.0,25.0,,,,,,,,,,
2025020772,20252026,2,2026-01-19 22:00:00+00:00,14,10,Pittsburgh Penguins,Seattle Kraken,6.0,3.0,0.0,1,1320,24,22,2026-01-19,21.0,0.0,26.0,22.0,0.0,25.0,,,,,,,,,,
2025020773,20252026,2,2026-01-19 23:00:00+00:00,12,0,San Jose Sharks,Florida Panthers,4.0,1.0,0.0,1,1380,12,23,2026-01-19,25.0,0.0,22.0,24.0,0.0,23.0,,,,,,,,,,
2025020774,20252026,2,2026-01-20 00:30:00+00:00,7,27,Minnesota Wild,Toronto Maple Leafs,6.0,3.0,0.0,1,30,27,14,2026-01-20,24.0,0.0,24.0,27.0,0.0,22.0,,,,,,,,,,
2025020775,20252026,2,2026-01-20 01:00:00+00:00,14,29,Philadelphia Flyers,Vegas Golden Knights,2.0,1.0,0.0,1,60,30,21,2026-01-20,24.0,0.0,23.0,22.0,0.0,25.0,,,,,,,,,,
2025020776,20252026,2,2026-01-20 01:30:00+00:00,0,32,Winnipeg Jets,Chicago Blackhawks,0.0,2.0,0.0,1,90,6,32,2026-01-20,19.0,0.0,29.0,19.0,0.0,28.0,,,,,,,,,,
2025020777,20252026,2,2026-01-20 02:00:00+00:00,13,28,New Jersey Devils,Calgary Flames,2.0,1.0,1.0,1,120,4,17,2026-01-20,21.0,0.0,27.0,24.0,0.0,24.0,,,,,,,,,,
2025020778,20252026,2,2026-01-20 03:00:00+00:00,8,24,New York Islanders,Vancouver Canucks,4.0,3.0,0.0,1,180,29,18,2026-01-20,16.0,0.0,32.0,26.0,0.0,22.0,,,,,,,,,,
2025020779,20252026,2,2026-01-20 03:00:00+00:00,4,15,New York Rangers,Anaheim Ducks,3.0,5.0,0.0,1,180,1,19,2026-01-20,24.0,0.0,24.0,21.0,0.0,28.0,,,,,,,,,,
2025020780,20252026,2,2026-01-21 00:00:00+00:00,5,9,Minnesota Wild,Montréal Canadiens,3.0,4.0,0.0,1,0,15,14,2026-01-21,27.0,0.0,22.0,28.0,0.0,22.0,,,,,,,,,,
2025020781,20252026,2,2026-01-21 00:00:00+00:00,12,4,San Jose Sharks,Tampa Bay Lightning,1.0,4.0,0.0,1,0,26,23,2026-01-21,30.0,0.0,17.0,25.0,0.0,23.0,,,,,,,,,,
2025020782,20252026,2,2026-01-21 00:00:00+00:00,12,20,Ottawa Senators,Columbus Blue Jackets,4.0,1.0,0.0,1,0,8,20,2026-01-21,22.0,0.0,26.0,22.0,0.0,26.0,,,,,,,,,,
2025020783,20252026,2,2026-01-21 00:30:00+00:00,11,1,Boston Bruins,Dallas Stars,2.0,6.0,0.0,1,30,9,2,2026-01-21,27.0,0.0,22.0,28.0,0.0,21.0,,,,,,,,,,
2025020784,20252026,2,2026-01-21 01:00:00+00:00,11,5,Buffalo Sabres,Nashville Predators,5.0,3.0,0.0,1,60,16,3,2026-01-21,23.0,0.0,25.0,26.0,0.0,22.0,,,,,,,,,,
2025020785,20252026,2,2026-01-21 01:00:00+00:00,9,6,St. Louis Blues,Winnipeg Jets,1.0,3.0,0.0,1,60,32,25,2026-01-21,19.0,0.0,29.0,19.0,0.0,30.0,,,,,,,,,,
2025020786,20252026,2,2026-01-21 03:00:00+00:00,3,25,New Jersey Devils,Edmonton Oilers,2.0,1.0,0.0,1,180,11,17,2026-01-21,25.0,0.0,25.0,25.0,0.0,24.0,,,,,,,,,,
2025020787,20252026,2,2026-01-21 03:00:00+00:00,4,11,New York Rangers,Los Angeles Kings,3.0,4.0,0.0,1,180,13,19,2026-01-21,19.0,0.0,29.0,21.0,0.0,29.0,,,,,,,,,,
2025020788,20252026,2,2026-01-22 00:00:00+00:00,7,27,Detroit Red Wings,Toronto Maple Leafs,2.0,1.0,1.0,1,0,27,10,2026-01-22,24.0,0.0,25.0,30.0,0.0,20.0,,,,,,,,,,
2025020789,20252026,2,2026-01-22 02:00:00+00:00,1,3,Anaheim Ducks,Colorado Avalanche,2.0,1.0,2.0,1,120,7,1,2026-01-22,34.0,0.0,13.0,25.0,0.0,24.0,,,,,,,,,,
2025020790,20252026,2,2026-01-22 02:00:00+00:00,1,12,Philadelphia Flyers,Utah Mammoth,4.0,5.0,1.0,1,120,28,21,2026-01-22,25.0,0.0,24.0,23.0,0.0,25.0,,,,,,,,,,
2025020791,20252026,2,2026-01-22 02:30:00+00:00,13,28,Pittsburgh Penguins,Calgary Flames,4.0,1.0,0.0,1,150,4,22,2026-01-22,21.0,0.0,28.0,23.0,0.0,25.0,,,,,,,,,,
2025020793,20252026,2,2026-01-22 02:30:00+00:00,14,10,New York Islanders,Seattle Kraken,1.0,4.0,0.0,1,150,24,18,2026-01-22,21.0,0.0,27.0,27.0,0.0,22.0,,,,,,,,,,
2025020792,20252026,2,2026-01-22 03:00:00+00:00,8,24,Washington Capitals,Vancouver Canucks,3.0,4.0,0.0,1,180,29,31,2026-01-22,16.0,0.0,33.0,24.0,0.0,26.0,,,,,,,,,,
2025020794,20252026,2,2026-01-23 00:00:00+00:00,12,30,Vegas Golden Knights,Boston Bruins,3.0,4.0,0.0,1,0,2,30,2026-01-23,28.0,0.0,22.0,24.0,0.0,24.0,,,,,,,,,,
2025020795,20252026,2,2026-01-23 00:00:00+00:00,5,9,Buffalo Sabres,Montréal Canadiens,4.0,2.0,0.0,1,0,15,3,2026-01-23,28.0,0.0,22.0,27.0,0.0,22.0,,,,,,,,,,
2025020796,20252026,2,2026-01-23 00:00:00+00:00,12,17,Chicago Blackhawks,Carolina Hurricanes,4.0,3.0,2.0,1,0,5,6,2026-01-23,31.0,0.0,19.0,20.0,0.0,29.0,,,,,,,,,,
2025020797,20252026,2,2026-01-23 00:00:00+00:00,12,20,Dallas Stars,Columbus Blue Jackets,0.0,1.0,0.0,1,0,8,9,2026-01-23,22.0,0.0,27.0,28.0,0.0,22.0,,,,,,,,,,
2025020798,20252026,2,2026-01-23 01:00:00+00:00,11,5,Ottawa Senators,Nashville Predators,3.0,5.0,0.0,1,60,16,20,2026-01-23,23.0,0.0,26.0,23.0,0.0,26.0,,,,,,,,,,
2025020799,20252026,2,2026-01-23 01:00:00+00:00,9,6,Florida Panthers,Winnipeg Jets,2.0,1.0,2.0,1,60,32,12,2026-01-23,20.0,0.0,29.0,25.0,0.0,23.0,,,,,,,,,,
2025020800,20252026,2,2026-01-23 02:00:00+00:00,3,25,Pittsburgh Penguins,Edmonton Oilers,6.0,2.0,0.0,1,120,11,22,2026-01-23,25.0,0.0,26.0,24.0,0.0,25.0,,,,,,,,,,
2025020801,20252026,2,2026-01-23 02:30:00+00:00,11,14,Detroit Red Wings,Minnesota Wild,3.0,4.0,1.0,1,150,14,10,2026-01-23,28.0,0.0,23.0,31.0,0.0,20.0,,,,,,,,,,
2025020802,20252026,2,2026-01-24 00:00:00+00:00,7,27,Vegas Golden Knights,Toronto Maple Leafs,6.0,3.0,0.0,1,0,27,30,2026-01-24,24.0,0.0,26.0,24.0,0.0,25.0,,,,,,,,,,
2025020803,20252026,2,2026-01-24 00:00:00+00:00,0,32,Tampa Bay Lightning,Chicago Blackhawks,2.0,1.0,2.0,1,0,6,26,2026-01-24,21.0,0.0,29.0,31.0,0.0,17.0,,,,,,,,,,
2025020804,20252026,2,2026-01-24 01:00:00+00:00,11,1,St. Louis Blues,Dallas Stars,2.0,3.0,0.0,1,60,9,25,2026-01-24,28.0,0.0,23.0,19.0,0.0,31.0,,,,,,,,,,
2025020805,20252026,2,2026-01-24 02:00:00+00:00,1,3,Philadelphia Flyers,Colorado Avalanche,7.0,3.0,0.0,1,120,7,21,2026-01-24,34.0,0.0,14.0,23.0,0.0,26.0,,,,,,,,,,
2025020806,20252026,2,2026-01-24 02:00:00+00:00,13,28,Washington Capitals,Calgary Flames,3.0,1.0,0.0,1,120,4,31,2026-01-24,21.0,0.0,29.0,24.0,0.0,27.0,,,,,,,,,,
2025020807,20252026,2,2026-01-24 03:00:00+00:00,8,24,New Jersey Devils,Vancouver Canucks,5.0,4.0,0.0,1,180,29,17,2026-01-24,17.0,0.0,33.0,26.0,0.0,24.0,,,,,,,,,,
2025020808,20252026,2,2026-01-24 03:00:00+00:00,14,26,New York Rangers,San Jose Sharks,1.0,3.0,0.0,1,180,23,19,2026-01-24,25.0,0.0,24.0,21.0,0.0,30.0,,,,,,,,,,
2025020809,20252026,2,2026-01-24 03:00:00+00:00,14,10,Anaheim Ducks,Seattle Kraken,4.0,2.0,0.0,1,180,24,1,2026-01-24,22.0,0.0,27.0,26.0,0.0,24.0,,,,,,,,,,
2025020810,20252026,2,2026-01-24 18:00:00+00:00,6,31,Buffalo Sabres,New York Islanders,5.0,0.0,0.0,1,1080,18,3,2026-01-24,27.0,0.0,23.0,28.0,0.0,22.0,,,,,,,,,,
2025020811,20252026,2,2026-01-24 18:30:00+00:00,11,5,Utah Mammoth,Nashville Predators,5.0,2.0,0.0,1,1110,16,28,2026-01-24,24.0,0.0,26.0,26.0,0.0,24.0,,,,,,,,,,
2025020812,20252026,2,2026-01-25 00:00:00+00:00,12,30,Montréal Canadiens,Boston Bruins,3.0,4.0,0.0,1,0,2,15,2026-01-25,29.0,0.0,22.0,28.0,0.0,23.0,,,,,,,,,,
2025020813,20252026,2,2026-01-25 00:00:00+00:00,12,7,Carolina Hurricanes,Ottawa Senators,4.0,1.0,0.0,1,0,20,5,2026-01-25,23.0,0.0,27.0,31.0,0.0,20.0,,,,,,,,,,
2025020814,20252026,2,2026-01-25 00:00:00+00:00,12,20,Tampa Bay Lightning,Columbus Blue Jackets,5.0,8.0,0.0,1,0,8,26,2026-01-25,23.0,0.0,27.0,32.0,0.0,17.0,,,,,,,,,,
2025020815,20252026,2,2026-01-25 00:00:00+00:00,9,6,Detroit Red Wings,Winnipeg Jets,5.0,1.0,0.0,1,0,32,10,2026-01-25,20.0,0.0,30.0,31.0,0.0,21.0,,,,,,,,,,
2025020816,20252026,2,2026-01-25 01:00:00+00:00,11,13,Los Angeles Kings,St. Louis Blues,5.0,4.0,2.0,1,60,25,13,2026-01-25,19.0,0.0,32.0,20.0,0.0,29.0,,,,,,,,,,
2025020817,20252026,2,2026-01-25 02:00:00+00:00,11,14,Florida Panthers,Minnesota Wild,4.0,3.0,1.0,1,120,14,12,2026-01-25,29.0,0.0,23.0,26.0,0.0,23.0,,,,,,,,,,
2025020818,20252026,2,2026-01-25 03:00:00+00:00,3,25,Washington Capitals,Edmonton Oilers,5.0,6.0,1.0,1,180,11,31,2026-01-25,25.0,0.0,27.0,25.0,0.0,27.0,,,,,,,,,,
2025020819,20252026,2,2026-01-25 18:30:00+00:00,7,27,Colorado Avalanche,Toronto Maple Leafs,4.0,1.0,0.0,1,1110,27,7,2026-01-25,24.0,0.0,27.0,34.0,0.0,15.0,,,,,,,,,,
2025020820,20252026,2,2026-01-25 20:00:00+00:00,14,10,New Jersey Devils,Seattle Kraken,2.0,4.0,0.0,1,1200,24,17,2026-01-25,22.0,0.0,28.0,27.0,0.0,24.0,,,,,,,,,,
2025020821,20252026,2,2026-01-25 22:00:00+00:00,12,7,Vegas Golden Knights,Ottawa Senators,1.0,7.0,0.0,1,1320,20,30,2026-01-25,23.0,0.0,28.0,25.0,0.0,25.0,,,,,,,,,,
2025020822,20252026,2,2026-01-25 23:00:00+00:00,8,24,Pittsburgh Penguins,Vancouver Canucks,3.0,2.0,0.0,1,1380,29,22,2026-01-25,17.0,0.0,34.0,25.0,0.0,25.0,,,,,,,,,,
2025020823,20252026,2,2026-01-26 00:00:00+00:00,0,32,Florida Panthers,Chicago Blackhawks,5.0,1.0,0.0,1,0,6,12,2026-01-26,21.0,0.0,30.0,27.0,0.0,23.0,,,,,,,,,,
2025020824,20252026,2,2026-01-26 01:00:00+00:00,13,28,Anaheim Ducks,Calgary Flames,4.0,3.0,1.0,1,60,4,1,2026-01-26,21.0,0.0,30.0,27.0,0.0,24.0,,,,,,,,,,
2025020825,20252026,2,2026-01-27 00:00:00+00:00,12,4,Utah Mammoth,Tampa Bay Lightning,0.0,2.0,0.0,1,0,26,28,2026-01-27,32.0,0.0,18.0,27.0,0.0,24.0,,,,,,,,,,
2025020826,20252026,2,2026-01-27 00:00:00+00:00,6,19,Boston Bruins,New York Rangers,3.0,4.0,1.0,1,0,19,2,2026-01-27,21.0,0.0,31.0,30.0,0.0,22.0,,,,,,,,,,
2025020827,20252026,2,2026-01-27 00:00:00+00:00,12,33,New York Islanders,Philadelphia Flyers,4.0,0.0,0.0,1,0,21,18,2026-01-27,24.0,0.0,26.0,27.0,0.0,24.0,,,,,,,,,,
2025020829,20252026,2,2026-01-27 01:30:00+00:00,3,25,Anaheim Ducks,Edmonton Oilers,4.0,7.0,0.0,1,90,11,1,2026-01-27,26.0,0.0,27.0,28.0,0.0,24.0,,,,,,,,,,
2025020830,20252026,2,2026-01-28 00:00:00+00:00,12,30,Nashville Predators,Boston Bruins,2.0,3.0,1.0,1,0,2,16,2026-01-28,30.0,0.0,23.0,24.0,0.0,27.0,,,,,,,,,,
2025020831,20252026,2,2026-01-28 00:00:00+00:00,7,27,Buffalo Sabres,Toronto Maple Leafs,7.0,4.0,0.0,1,0,27,3,2026-01-28,24.0,0.0,28.0,29.0,0.0,22.0,,,,,,,,,,
2025020832,20252026,2,2026-01-28 00:00:00+00:00,5,9,Vegas Golden Knights,Montréal Canadiens,2.0,3.0,1.0,1,0,15,30,2026-01-28,28.0,0.0,24.0,25.0,0.0,26.0,,,,,,,,,,
2025020833,20252026,2,2026-01-28 00:00:00+00:00,2,18,Los Angeles Kings,Detroit Red Wings,3.0,1.0,0.0,1,0,10,13,2026-01-28,32.0,0.0,21.0,21.0,0.0,29.0,,,,,,,,,,
2025020834,20252026,2,2026-01-28 00:00:00+00:00,12,0,Utah Mammoth,Florida Panthers,4.0,3.0,0.0,1,0,12,28,2026-01-28,28.0,0.0,23.0,27.0,0.0,25.0,,,,,,,,,,
2025020835,20252026,2,2026-01-28 00:00:00+00:00,12,22,Winnipeg Jets,New Jersey Devils,4.0,3.0,0.0,1,0,17,32,2026-01-28,27.0,0.0,25.0,20.0,0.0,31.0,,,,,,,,,,
2025020836,20252026,2,2026-01-28 01:00:00+00:00,11,13,Dallas Stars,St. Louis Blues,4.0,3.0,0.0,1,60,25,9,2026-01-28,19.0,0.0,33.0,29.0,0.0,23.0,,,,,,,,,,
2025020837,20252026,2,2026-01-28 01:00:00+00:00,11,14,Chicago Blackhawks,Minnesota Wild,3.0,4.0,2.0,1,60,14,6,2026-01-28,29.0,0.0,24.0,21.0,0.0,31.0,,,,,,,,,,
2025020838,20252026,2,2026-01-28 03:00:00+00:00,8,24,San Jose Sharks,Vancouver Canucks,5.0,2.0,0.0,1,180,29,23,2026-01-28,17.0,0.0,35.0,26.0,0.0,24.0,,,,,,,,,,
2025020839,20252026,2,2026-01-28 03:00:00+00:00,14,10,Washington Capitals,Seattle Kraken,1.0,5.0,0.0,1,180,24,31,2026-01-28,23.0,0.0,28.0,25.0,0.0,28.0,,,,,,,,,,
2025020842,20252026,2,2026-01-29 00:00:00+00:00,6,31,New York Rangers,New York Islanders,2.0,5.0,0.0,1,0,18,19,2026-01-29,28.0,0.0,24.0,22.0,0.0,31.0,,,,,,,,,,
2025020840,20252026,2,2026-01-29 00:30:00+00:00,12,20,Philadelphia Flyers,Columbus Blue Jackets,3.0,5.0,0.0,1,30,8,21,2026-01-29,24.0,0.0,27.0,24.0,0.0,27.0,,,,,,,,,,
2025020841,20252026,2,2026-01-29 00:30:00+00:00,12,7,Colorado Avalanche,Ottawa Senators,2.0,5.0,0.0,1,30,20,7,2026-01-29,24.0,0.0,28.0,35.0,0.0,15.0,,,,,,,,,,
2025020843,20252026,2,2026-01-30 00:00:00+00:00,12,30,Philadelphia Flyers,Boston Bruins,3.0,6.0,0.0,1,0,2,21,2026-01-30,31.0,0.0,23.0,24.0,0.0,28.0,,,,,,,,,,
2025020844,20252026,2,2026-01-30 00:00:00+00:00,6,16,Los Angeles Kings,Buffalo Sabres,1.0,4.0,0.0,1,0,3,13,2026-01-30,30.0,0.0,22.0,22.0,0.0,29.0,,,,,,,,,,
2025020845,20252026,2,2026-01-30 00:00:00+00:00,5,9,Colorado Avalanche,Montréal Canadiens,3.0,7.0,0.0,1,0,15,7,2026-01-30,29.0,0.0,24.0,35.0,0.0,16.0,,,,,,,,,,
2025020847,20252026,2,2026-01-30 00:00:00+00:00,12,4,Winnipeg Jets,Tampa Bay Lightning,1.0,4.0,0.0,1,0,26,32,2026-01-30,33.0,0.0,18.0,21.0,0.0,31.0,,,,,,,,,,
2025020848,20252026,2,2026-01-30 00:00:00+00:00,12,22,Nashville Predators,New Jersey Devils,2.0,3.0,1.0,1,0,17,16,2026-01-30,27.0,0.0,26.0,24.0,0.0,28.0,,,,,,,,,,
2025020849,20252026,2,2026-01-30 00:00:00+00:00,6,19,New York Islanders,New York Rangers,2.0,1.0,0.0,1,0,19,18,2026-01-30,22.0,0.0,32.0,29.0,0.0,24.0,,,,,,,,,,
