seasonName,playerId,gamesPlayed,assists,totToi,gameWinningGoals,goals,otGoals,pim,plusMinus,points,powerPlayGoals,powerPlayPoints,shorthandedGoals,shorthandedPoints,shots,gamesStarted,goalsAgainst,losses,otLosses,shotsAgainst,shutouts,wins,position,shootingPctg,goalsAgainstAvg,savePctg,value,value_per60
20172018,8470610,45,9,46098,4,18,0,16,0,27,4,5,0,0,124,0,0,0,0,0,0,0,forward,0.14516129,,,33.2,0.000720205
20202021,8470621,71,18,58724,2,13,0,64,-9,31,3,11,0,0,92,0,0,0,0,0,0,0,forward,0.141304348,,,33.2,0.000565357
20192020,8476624,95,23,94281,2,9,0,113,-3,32,0,2,0,1,134,0,0,0,0,0,0,0,forward,0.067164179,,,33.2,0.000352139
20242025,8477220,103,23,101808,2,8,0,34,13,31,1,8,0,0,96,0,0,0,0,0,0,0,defense,0.083333333,,,33.2,0.000326104
20212022,8482705,79,15,64938,3,16,0,37,-22,31,0,2,0,0,148,0,0,0,0,0,0,0,forward,0.108108108,,,33.2,0.000511257
20242025,8476292,82,15,68825,3,15,0,14,0,30,2,4,1,1,101,0,0,0,0,0,0,0,forward,0.148514851,,,33.15,0.000481656
20192020,8476889,85,14,81309,4,14,0,46,-9,28,6,8,0,0,133,0,0,0,0,0,0,0,forward,0.105263158,,,33.15,0.000407704
20212022,8477220,77,28,93401,1,4,0,10,-4,32,1,11,0,1,117,0,0,0,0,0,0,0,defense,0.034188034,,,33.15,0.000354921
20212022,8480434,71,26,84294,0,4,0,61,-14,30,3,17,0,1,135,0,0,0,0,0,0,0,defense,0.02962963,,,33.15,0.000393266
20192020,8478401,65,24,63440,1,8,0,14,-12,32,3,8,2,4,97,0,0,0,0,0,0,0,forward,0.082474227,,,33.15,0.000522541
20242025,8476469,86,20,73218,1,11,0,18,0,31,0,3,3,3,108,0,0,0,0,0,0,0,forward,0.101851852,,,33.1,0.000452075
20242025,8477505,77,25,87087,2,10,2,14,-21,35,3,10,0,0,82,0,0,0,0,0,0,0,forward,0.12195122,,,33.1,0.00038008
20182019,8477941,60,22,54000,2,9,0,82,6,31,2,9,0,0,96,0,0,0,0,0,0,0,forward,0.09375,,,33.1,0.000612963
20192020,8478407,80,17,78134,1,9,0,35,13,26,4,10,0,0,152,0,0,0,0,0,0,0,defense,0.059210526,,,33.1,0.000423631
20252026,8479351,79,21,76372,5,12,0,26,-4,33,1,3,0,0,88,0,0,0,0,0,0,0,forward,0.136363636,,,33.1,0.000433405
20202021,8481068,54,14,54432,3,16,1,4,-4,30,2,2,1,1,114,0,0,0,0,0,0,0,forward,0.140350877,,,33.1,0.000608098
20222023,8481618,89,17,72519,3,14,0,26,-3,31,1,2,0,0,120,0,0,0,0,0,0,0,forward,0.116666667,,,33.1,0.000456432
20252026,8482705,81,25,73953,1,8,0,37,2,33,0,1,0,0,136,0,0,0,0,0,0,0,forward,0.058823529,,,33.1,0.000447582
20162017,8476960,64,11,51712,3,18,2,28,-7,29,1,4,0,0,120,0,0,0,0,0,0,0,forward,0.15,,,33.1,0.000640084
20252026,8480113,79,16,73865,3,13,0,14,3,29,2,5,0,1,114,0,0,0,0,0,0,0,forward,0.114035088,,,33.1,0.000448115
20252026,8482055,82,12,71750,2,17,0,47,-12,29,0,0,2,3,136,0,0,0,0,0,0,0,forward,0.125,,,33.1,0.000461324
20252026,8474037,72,16,50760,1,15,0,14,-17,31,7,11,0,0,99,0,0,0,0,0,0,0,forward,0.151515152,,,33.05,0.000651103
20152016,8476458,79,23,73301,1,9,0,30,-8,32,1,4,0,0,145,0,0,0,0,0,0,0,forward,0.062068966,,,33.05,0.000450881
20242025,8476872,93,20,80896,2,13,1,40,-21,33,0,0,1,2,131,0,0,0,0,0,0,0,forward,0.099236641,,,33.05,0.000408549
20252026,8476923,71,24,89744,2,8,0,45,18,32,1,4,0,0,93,0,0,0,0,0,0,0,defense,0.086021505,,,33.05,0.00036827
20222023,8479987,82,21,52090,3,11,0,36,14,32,1,1,0,0,95,0,0,0,0,0,0,0,forward,0.115789474,,,33.05,0.000634479
20252026,8480459,64,16,61056,2,13,0,20,13,29,1,4,1,2,95,0,0,0,0,0,0,0,forward,0.136842105,,,33.05,0.000541306
20082009,8473512,48,21,43962,0,11,0,20,12,32,2,6,0,1,76,0,0,0,0,0,0,0,forward,0.144736842,,,33,0.000750648
20152016,8474068,57,17,67374,2,13,1,32,-15,30,3,8,0,1,122,0,0,0,0,0,0,0,forward,0.106557377,,,33,0.000489803
20192020,8476428,70,22,53102,1,10,0,12,9,32,0,0,0,0,128,0,0,0,0,0,0,0,forward,0.078125,,,33,0.000621446
20122013,8476456,48,17,48768,1,14,0,18,-15,31,2,9,0,0,112,0,0,0,0,0,0,0,forward,0.125,,,33,0.000676673
20212022,8478472,69,18,58786,3,12,1,29,12,30,0,0,2,4,86,0,0,0,0,0,0,0,forward,0.139534884,,,33,0.000561358
20202021,8480113,55,17,65615,2,13,0,4,-8,30,4,8,0,0,118,0,0,0,0,0,0,0,forward,0.110169492,,,33,0.000502934
20142015,8474618,74,13,95832,4,13,2,56,12,26,1,5,0,1,129,0,0,0,0,0,0,0,defense,0.100775194,,,32.95,0.000343831
20222023,8474679,57,21,59673,2,11,0,18,-5,32,0,2,2,2,111,0,0,0,0,0,0,0,forward,0.099099099,,,32.95,0.000552176
20222023,8481560,58,15,40718,1,13,0,12,-6,28,8,12,0,0,123,0,0,0,0,0,0,0,forward,0.105691057,,,32.95,0.000809224
20202021,8477951,52,22,53196,1,10,0,16,-1,32,3,7,0,0,105,0,0,0,0,0,0,0,forward,0.095238095,,,32.95,0.000619407
20252026,8480185,73,22,72562,0,11,0,32,4,33,1,1,0,1,107,0,0,0,0,0,0,0,forward,0.102803738,,,32.95,0.000454094
20012002,8465009,85,14,115870,2,10,1,168,34,24,4,5,1,3,122,0,0,0,0,0,0,0,defense,0.081967213,,,32.9,0.000283939
20122013,8470600,53,28,88061,1,4,0,28,-3,32,3,15,0,0,96,0,0,0,0,0,0,0,defense,0.041666667,,,32.9,0.000373605
20122013,8474589,47,21,50431,0,10,0,16,-14,31,2,14,0,0,108,0,0,0,0,0,0,0,forward,0.092592593,,,32.9,0.000652377
20232024,8481624,89,20,74754,1,11,0,4,-3,31,0,0,0,0,158,0,0,0,0,0,0,0,forward,0.069620253,,,32.9,0.00044011
20222023,8474870,56,20,55664,0,12,0,16,-21,32,4,9,0,0,125,0,0,0,0,0,0,0,forward,0.096,,,32.85,0.000590148
20222023,8479415,92,26,69444,2,6,0,58,8,32,0,1,2,3,109,0,0,0,0,0,0,0,forward,0.055045872,,,32.85,0.000473043
20232024,8480113,87,17,78613,2,11,0,6,13,28,2,5,0,1,121,0,0,0,0,0,0,0,forward,0.090909091,,,32.85,0.00041787
20152016,8470619,93,7,74676,5,18,1,77,-8,25,2,3,2,2,146,0,0,0,0,0,0,0,forward,0.123287671,,,32.8,0.000439231
20202021,8471215,37,24,39564,0,9,0,32,-6,33,5,12,0,0,80,0,0,0,0,0,0,0,forward,0.1125,,,32.8,0.000829036
20132014,8471709,86,21,105783,0,6,0,38,31,27,1,2,1,2,148,0,0,0,0,0,0,0,defense,0.040540541,,,32.8,0.000310069
20162017,8476458,69,17,60444,2,13,0,40,-8,30,2,8,0,0,114,0,0,0,0,0,0,0,forward,0.114035088,,,32.8,0.000542651
20252026,8476539,62,19,62124,1,12,0,30,-18,31,4,8,0,0,132,0,0,0,0,0,0,0,forward,0.090909091,,,32.8,0.000527976
20192020,8476885,73,21,98815,1,7,0,61,-14,28,4,8,0,2,176,0,0,0,0,0,0,0,defense,0.039772727,,,32.8,0.000331933
20252026,8481068,78,14,75114,1,15,0,12,-20,29,4,7,1,1,142,0,0,0,0,0,0,0,forward,0.105633803,,,32.8,0.00043667
20172018,8470281,82,30,117260,1,2,0,28,-29,32,2,10,0,0,187,0,0,0,0,0,0,0,defense,0.010695187,,,32.75,0.000279294
20142015,8474150,63,18,67832,3,11,2,22,3,29,0,1,2,2,133,0,0,0,0,0,0,0,forward,0.082706767,,,32.75,0.00048281
20232024,8474715,70,15,66990,3,13,0,27,-22,28,2,6,0,0,175,0,0,0,0,0,0,0,forward,0.074285714,,,32.75,0.000488879
20192020,8476393,82,20,66244,0,10,0,57,0,30,3,6,0,0,139,0,0,0,0,0,0,0,forward,0.071942446,,,32.75,0.000494384
20192020,8477952,61,17,59110,3,15,0,20,-33,32,6,9,0,0,111,0,0,0,0,0,0,0,forward,0.135135135,,,32.75,0.000554052
20242025,8478882,88,27,121130,0,5,0,30,25,32,0,0,0,1,117,0,0,0,0,0,0,0,defense,0.042735043,,,32.75,0.000270371
20082009,8470613,59,19,79355,2,8,1,45,-7,27,4,14,0,0,147,0,0,0,0,0,0,0,defense,0.054421769,,,32.75,0.000412702
20192020,8477429,67,16,72042,5,12,0,14,-5,28,2,2,0,3,128,0,0,0,0,0,0,0,forward,0.09375,,,32.7,0.000453902
20162017,8474162,82,19,109716,1,9,0,46,-21,28,4,10,0,0,184,0,0,0,0,0,0,0,defense,0.048913043,,,32.7,0.000298042
20222023,8476792,63,25,70245,1,7,0,49,-26,32,4,14,0,0,126,0,0,0,0,0,0,0,defense,0.055555556,,,32.7,0.000465514
20182019,8476872,82,20,73062,1,12,0,53,-11,32,0,0,0,2,130,0,0,0,0,0,0,0,forward,0.092307692,,,32.7,0.000447565
20192020,8470281,70,29,102986,0,3,0,22,-6,32,2,13,0,0,121,0,0,0,0,0,0,0,defense,0.024793388,,,32.65,0.000317033
20142015,8470606,82,16,81262,3,11,0,26,-17,27,1,6,0,0,189,0,0,0,0,0,0,0,forward,0.058201058,,,32.65,0.000401787
20142015,8476878,61,15,69845,1,15,0,25,-16,30,1,4,3,3,115,0,0,0,0,0,0,0,forward,0.130434783,,,32.65,0.000467464
20212022,8477952,56,13,58240,1,17,0,35,-23,30,6,8,0,0,123,0,0,0,0,0,0,0,forward,0.138211382,,,32.65,0.000560611
20182019,8477964,105,15,73980,1,17,0,21,-4,32,0,0,2,2,85,0,0,0,0,0,0,0,forward,0.2,,,32.65,0.000441335
20212022,8474040,81,18,66177,0,13,0,32,-4,31,0,1,1,1,132,0,0,0,0,0,0,0,forward,0.098484848,,,32.6,0.000492618
20222023,8474590,40,20,56120,0,9,0,12,-7,29,3,12,1,1,124,0,0,0,0,0,0,0,defense,0.072580645,,,32.6,0.000580898
20192020,8471274,79,28,108600,0,4,0,26,3,32,2,11,0,0,108,0,0,0,0,0,0,0,defense,0.037037037,,,32.6,0.000300184
20112012,8475168,58,14,56666,2,14,1,8,-11,28,5,9,0,0,132,0,0,0,0,0,0,0,forward,0.106060606,,,32.6,0.000575301
20152016,8475231,91,24,70681,4,8,0,47,3,32,0,0,1,3,96,0,0,0,0,0,0,0,forward,0.083333333,,,32.6,0.000461227
20252026,8484471,82,17,76260,1,13,0,6,-10,30,4,8,0,0,120,0,0,0,0,0,0,0,forward,0.108333333,,,32.6,0.000427485
20162017,8470619,81,14,63129,2,13,0,72,1,27,3,6,0,0,145,0,0,0,0,0,0,0,forward,0.089655172,,,32.55,0.000515611
20152016,8470755,82,20,76834,3,11,0,46,8,31,0,0,0,0,117,0,0,0,0,0,0,0,forward,0.094017094,,,32.55,0.000423641
20152016,8471794,82,13,73518,3,14,1,38,-3,27,0,0,0,0,177,0,0,0,0,0,0,0,forward,0.079096045,,,32.55,0.000442749
20172018,8477955,68,19,54060,4,9,1,30,11,28,1,1,0,1,143,0,0,0,0,0,0,0,forward,0.062937063,,,32.55,0.000602109
20232024,8478178,85,27,97050,2,6,1,21,-3,33,1,7,0,0,105,0,0,0,0,0,0,0,defense,0.057142857,,,32.55,0.000335394
20192020,8478458,75,19,67478,0,12,0,12,3,31,1,2,0,0,127,0,0,0,0,0,0,0,forward,0.094488189,,,32.55,0.000482379
20222023,8479976,78,30,85098,1,4,0,59,-10,34,1,12,0,0,93,0,0,0,0,0,0,0,defense,0.043010753,,,32.55,0.0003825
20222023,8482175,77,20,63063,1,12,0,26,-15,32,2,5,0,0,125,0,0,0,0,0,0,0,forward,0.096,,,32.55,0.000516151
20232024,8476331,87,29,113648,0,3,0,38,45,32,0,1,0,0,88,0,0,0,0,0,0,0,defense,0.034090909,,,32.5,0.000285971
20132014,8476442,73,17,61790,2,12,0,16,-1,29,1,4,0,0,138,0,0,0,0,0,0,0,forward,0.086956522,,,32.5,0.000525975
20222023,8477506,88,24,111282,1,6,0,20,10,30,1,5,0,0,138,0,0,0,0,0,0,0,defense,0.043478261,,,32.5,0.000292051
20232024,8481546,82,20,111274,1,10,0,44,-13,30,0,6,0,2,134,0,0,0,0,0,0,0,defense,0.074626866,,,32.5,0.000292072
20102011,8470775,97,18,88379,2,11,1,33,-3,29,0,2,1,1,149,0,0,0,0,0,0,0,forward,0.073825503,,,32.45,0.000367169
20132014,8470619,107,17,82762,1,9,0,75,-2,26,1,2,1,5,167,0,0,0,0,0,0,0,forward,0.053892216,,,32.45,0.000392088
20172018,8476875,81,17,103680,2,10,1,61,-1,27,1,4,0,1,167,0,0,0,0,0,0,0,defense,0.05988024,,,32.45,0.000312982
20242025,8478891,84,19,74773,3,10,0,36,12,29,0,3,0,0,123,0,0,0,0,0,0,0,forward,0.081300813,,,32.45,0.00043398
20062007,8473548,70,18,59080,0,11,0,12,-12,29,1,5,0,0,170,0,0,0,0,0,0,0,forward,0.064705882,,,32.4,0.000548409
20232024,8475188,89,25,104127,1,6,0,37,23,31,0,1,0,2,100,0,0,0,0,0,0,0,defense,0.06,,,32.4,0.000311158
20232024,8475744,73,18,73241,2,12,0,34,-10,30,2,8,0,0,116,0,0,0,0,0,0,0,forward,0.103448276,,,32.4,0.000442375
20222023,8476624,89,20,74887,2,12,0,87,1,32,1,2,0,1,92,0,0,0,0,0,0,0,forward,0.130434783,,,32.4,0.000432652
20192020,8478569,70,7,67492,5,20,0,21,-1,27,0,0,1,1,112,0,0,0,0,0,0,0,forward,0.178571429,,,32.4,0.000480057
20152016,8473446,73,16,102711,0,11,0,50,-19,27,3,6,2,3,175,0,0,0,0,0,0,0,defense,0.062857143,,,32.35,0.000314961
20242025,8478397,81,20,116559,1,11,0,60,-38,31,3,9,0,0,163,0,0,0,0,0,0,0,defense,0.067484663,,,32.35,0.000277542
20212022,8470606,71,21,61889,0,9,0,20,-5,30,1,3,0,0,165,0,0,0,0,0,0,0,forward,0.054545455,,,32.35,0.00052271
20162017,8475287,76,12,63384,4,15,0,28,3,27,1,1,0,0,143,0,0,0,0,0,0,0,forward,0.104895105,,,32.35,0.000510381
20182019,8471709,90,27,116370,1,6,0,14,0,33,0,1,0,1,126,0,0,0,0,0,0,0,defense,0.047619048,,,32.3,0.000277563
20222023,8473449,75,17,66000,3,11,0,34,-7,28,1,4,1,1,150,0,0,0,0,0,0,0,forward,0.073333333,,,32.3,0.000489394
20172018,8474027,91,29,117270,0,5,0,32,8,34,0,0,0,0,124,0,0,0,0,0,0,0,defense,0.040322581,,,32.3,0.000275433
20222023,8477947,64,22,49536,3,11,0,18,-5,33,1,5,0,0,80,0,0,0,0,0,0,0,forward,0.1375,,,32.3,0.000652051
20182019,8473446,92,19,118568,1,9,1,42,7,28,0,0,0,1,169,0,0,0,0,0,0,0,defense,0.053254438,,,32.25,0.000271996
20232024,8475768,62,17,60884,0,13,0,24,-15,30,7,10,0,0,117,0,0,0,0,0,0,0,forward,0.111111111,,,32.25,0.000529696
20212022,8476374,77,16,73304,0,14,0,61,2,30,0,1,0,1,121,0,0,0,0,0,0,0,forward,0.115702479,,,32.25,0.000439949
20162017,8476439,78,8,60372,2,16,0,38,11,24,1,2,0,0,167,0,0,0,0,0,0,0,forward,0.095808383,,,32.25,0.000534188
20252026,8477346,85,27,114481,0,6,0,90,-31,33,0,6,0,1,163,0,0,0,0,0,0,0,defense,0.036809816,,,32.25,0.000281706
20252026,8478469,61,24,84703,0,7,0,24,0,31,2,7,1,2,107,0,0,0,0,0,0,0,defense,0.065420561,,,32.25,0.000380742
20212022,8480829,80,19,57456,3,12,0,39,-1,31,0,4,0,0,99,0,0,0,0,0,0,0,forward,0.121212121,,,32.25,0.000561299
20172018,8476466,53,15,49608,2,14,1,20,3,29,7,9,0,0,82,0,0,0,0,0,0,0,forward,0.170731707,,,32.2,0.000649089
20232024,8474151,80,30,105286,1,3,1,37,18,33,0,4,0,0,98,0,0,0,0,0,0,0,defense,0.030612245,,,32.2,0.000305834
20182019,8476442,76,22,63172,1,8,0,10,8,30,0,0,3,5,104,0,0,0,0,0,0,0,forward,0.076923077,,,32.2,0.000509719
20182019,8477429,75,19,55350,2,11,0,8,23,30,0,0,1,1,90,0,0,0,0,0,0,0,forward,0.122222222,,,32.2,0.000581752
20172018,8476419,78,15,78312,2,14,1,36,-14,29,1,2,1,1,147,0,0,0,0,0,0,0,forward,0.095238095,,,32.15,0.000410537
20172018,8476902,80,20,106000,0,7,0,24,19,27,2,8,0,0,137,0,0,0,0,0,0,0,defense,0.051094891,,,32.15,0.000303302
20172018,8476958,82,22,111110,1,8,1,10,1,30,1,2,0,0,154,0,0,0,0,0,0,0,defense,0.051948052,,,32.1,0.000288903
20152016,8477501,89,21,74154,1,9,0,14,0,30,1,2,0,0,150,0,0,0,0,0,0,0,forward,0.06,,,32.1,0.000432883
20182019,8477939,61,22,56854,0,8,0,18,-3,30,1,6,0,0,144,0,0,0,0,0,0,0,forward,0.055555556,,,32.1,0.000564604
20202021,8478413,63,28,59395,1,7,0,51,5,35,0,1,0,0,88,0,0,0,0,0,0,0,forward,0.079545455,,,32.1,0.00054045
20252026,8483485,75,18,86325,0,13,0,8,12,31,1,3,0,0,88,0,0,0,0,0,0,0,defense,0.147727273,,,32.1,0.000371851
20252026,8484829,87,17,70446,1,14,0,43,-3,31,2,6,0,0,88,0,0,0,0,0,0,0,forward,0.159090909,,,32.1,0.000455668
20212022,8475149,75,21,72183,3,10,0,4,-25,31,3,10,0,0,120,0,0,0,0,0,0,0,forward,0.083333333,,,32.1,0.000444703
20162017,8476470,79,25,91771,1,4,0,44,5,29,2,12,0,0,123,0,0,0,0,0,0,0,defense,0.032520325,,,32.05,0.000349239
20222023,8479351,70,19,63045,2,11,0,20,12,30,0,3,1,1,91,0,0,0,0,0,0,0,forward,0.120879121,,,32.05,0.000508367
20182019,8479974,72,18,65160,3,13,1,27,-8,31,1,2,0,0,115,0,0,0,0,0,0,0,forward,0.113043478,,,32.05,0.000491866
20202021,8471735,59,26,60297,1,3,0,38,-10,29,1,19,0,0,116,0,0,0,0,0,0,0,defense,0.025862069,,,32,0.000530706
20152016,8474027,104,24,129512,0,6,0,42,18,30,0,1,0,0,142,0,0,0,0,0,0,0,defense,0.042253521,,,32,0.000247081
20222023,8478043,79,17,67131,1,13,0,39,-12,30,0,0,4,5,110,0,0,0,0,0,0,0,forward,0.118181818,,,32,0.00047668
20192020,8478493,66,21,61922,4,9,0,24,8,30,1,1,0,1,110,0,0,0,0,0,0,0,forward,0.081818182,,,32,0.000516779
20202021,8479344,59,11,55152,0,16,0,16,6,27,2,4,0,0,130,0,0,0,0,0,0,0,forward,0.123076923,,,32,0.000580215
20192020,8474068,66,22,60958,4,9,0,22,-13,31,2,10,0,0,94,0,0,0,0,0,0,0,forward,0.095744681,,,32,0.000524952
20222023,8476902,101,19,121740,2,8,0,18,19,27,0,0,0,2,144,0,0,0,0,0,0,0,defense,0.055555556,,,32,0.000262855
20182019,8476871,80,9,67434,1,18,0,25,-15,27,3,5,0,0,147,0,0,0,0,0,0,0,forward,0.12244898,,,31.95,0.000473797
20162017,8478500,82,24,108158,1,6,0,34,-7,30,0,5,0,0,161,0,0,0,0,0,0,0,defense,0.037267081,,,31.95,0.000295401
20182019,8479407,51,25,46410,1,8,0,6,-8,33,1,8,0,0,91,0,0,0,0,0,0,0,forward,0.087912088,,,31.95,0.000688429
20252026,8484221,65,17,52520,4,13,0,22,-14,30,5,11,0,0,79,0,0,0,0,0,0,0,forward,0.164556962,,,31.95,0.00060834
20092010,8471794,87,13,75282,3,12,0,22,-6,25,0,0,3,3,181,0,0,0,0,0,0,0,forward,0.066298343,,,31.95,0.000424404
20122013,8474563,66,19,106218,0,8,0,44,-3,27,4,12,0,0,146,0,0,0,0,0,0,0,defense,0.054794521,,,31.9,0.000300326
20192020,8475163,69,14,54463,3,12,1,42,-2,26,6,14,0,0,104,0,0,0,0,0,0,0,forward,0.115384615,,,31.9,0.000585719
20192020,8475764,59,20,77821,2,9,0,20,0,29,2,8,0,0,117,0,0,0,0,0,0,0,defense,0.076923077,,,31.85,0.000409273
20232024,8476469,66,8,61578,3,17,0,34,4,25,0,0,2,2,139,0,0,0,0,0,0,0,forward,0.122302158,,,31.85,0.00051723
20212022,8480806,80,13,74320,3,16,0,8,-3,29,0,0,4,4,83,0,0,0,0,0,0,0,forward,0.192771084,,,31.85,0.000428552
20112012,8474567,65,25,90935,0,5,0,71,-3,30,1,7,0,0,150,0,0,0,0,0,0,0,defense,0.033333333,,,31.8,0.0003497
20142015,8474602,81,25,109917,1,6,0,12,-17,31,0,12,0,0,122,0,0,0,0,0,0,0,defense,0.049180328,,,31.8,0.000289309
20132014,8474673,81,27,116964,2,4,1,20,0,31,1,7,0,2,104,0,0,0,0,0,0,0,defense,0.038461538,,,31.8,0.000271879
20172018,8477498,82,20,109470,2,6,1,67,15,26,0,0,0,0,194,0,0,0,0,0,0,0,defense,0.030927835,,,31.8,0.000290491
20232024,8482475,53,13,48230,3,16,0,6,-3,29,1,2,0,0,110,0,0,0,0,0,0,0,forward,0.145454545,,,31.8,0.000659341
20242025,8475794,38,16,35688,3,13,1,14,12,29,4,6,0,0,74,0,0,0,0,0,0,0,forward,0.175675676,,,31.8,0.000891056
20232024,8476892,82,16,117424,4,10,1,23,4,26,0,1,1,2,154,0,0,0,0,0,0,0,defense,0.064935065,,,31.8,0.000270813
20172018,8476918,79,11,67940,4,17,0,20,-18,28,1,3,0,0,136,0,0,0,0,0,0,0,forward,0.125,,,31.8,0.00046806
20252026,8481606,77,24,88064,1,7,0,24,12,31,0,3,0,0,112,0,0,0,0,0,0,0,defense,0.0625,,,31.8,0.000361101
20152016,8473504,88,9,64020,5,17,1,34,5,26,0,0,2,3,99,0,0,0,0,0,0,0,forward,0.171717172,,,31.75,0.000495939
20182019,8476410,76,10,63957,2,14,0,32,5,24,3,7,0,0,151,0,0,0,0,0,0,0,forward,0.092715232,,,31.75,0.000496427
20222023,8479977,70,18,68294,4,11,0,42,5,29,0,0,1,2,109,0,0,0,0,0,0,0,forward,0.100917431,,,31.75,0.000464902
20222023,8473507,61,26,81801,0,5,0,24,2,31,2,9,0,0,113,0,0,0,0,0,0,0,defense,0.044247788,,,31.75,0.000388137
20202021,8479407,46,23,44390,1,7,1,8,4,30,2,8,0,1,101,0,0,0,0,0,0,0,forward,0.069306931,,,31.75,0.000715251
20212022,8482142,81,28,96633,1,4,1,16,-26,32,0,12,0,0,137,0,0,0,0,0,0,0,defense,0.02919708,,,31.75,0.000328563
20202021,8474162,59,24,75655,0,6,0,29,23,30,1,2,1,1,110,0,0,0,0,0,0,0,defense,0.054545455,,,31.7,0.000419007
20212022,8475193,76,15,67640,1,15,0,22,-22,30,2,5,0,0,132,0,0,0,0,0,0,0,forward,0.113636364,,,31.7,0.000468658
20212022,8476856,63,20,86748,1,8,0,49,13,28,1,5,0,0,131,0,0,0,0,0,0,0,defense,0.061068702,,,31.65,0.00036485
20232024,8476918,92,15,67492,4,14,0,22,-3,29,0,0,0,0,125,0,0,0,0,0,0,0,forward,0.112,,,31.65,0.000468944
20202021,8477488,66,24,93038,0,6,0,22,15,30,1,5,0,0,117,0,0,0,0,0,0,0,defense,0.051282051,,,31.65,0.000340184
20212022,8478403,34,11,39576,2,14,0,10,3,25,3,8,0,0,133,0,0,0,0,0,0,0,forward,0.105263158,,,31.65,0.000799727
20222023,8480144,93,23,84582,1,7,0,12,5,30,0,0,0,3,125,0,0,0,0,0,0,0,forward,0.056,,,31.65,0.000374193
20082009,8471735,69,26,68793,0,4,0,37,-4,30,1,13,0,0,118,0,0,0,0,0,0,0,defense,0.033898305,,,31.6,0.000459349
20232024,8476854,86,26,119401,0,4,0,71,21,30,1,5,0,0,116,0,0,0,0,0,0,0,defense,0.034482759,,,31.6,0.000264654
20192020,8478474,75,10,61656,3,17,0,35,1,27,0,0,1,1,122,0,0,0,0,0,0,0,forward,0.139344262,,,31.6,0.000512521
20212022,8475690,90,23,110088,3,6,0,24,38,29,0,0,0,0,96,0,0,0,0,0,0,0,defense,0.0625,,,31.6,0.000287043
20242025,8476967,104,22,131934,0,8,0,26,2,30,0,0,0,0,160,0,0,0,0,0,0,0,defense,0.05,,,31.6,0.000239514
20242025,8481533,57,20,58254,1,12,0,23,-8,32,1,4,0,0,98,0,0,0,0,0,0,0,forward,0.12244898,,,31.6,0.000542452
20172018,8475752,80,13,65680,2,14,0,34,9,27,0,0,0,1,129,0,0,0,0,0,0,0,forward,0.108527132,,,31.55,0.000480359
20232024,8477987,78,18,65520,0,12,0,26,-14,30,1,3,0,0,149,0,0,0,0,0,0,0,forward,0.080536913,,,31.55,0.000481532
20222023,8476292,61,19,57800,2,11,0,12,-1,30,2,5,0,1,95,0,0,0,0,0,0,0,forward,0.115789474,,,31.55,0.000545848
20242025,8478434,93,19,72435,3,12,0,59,1,31,0,0,0,1,95,0,0,0,0,0,0,0,forward,0.126315789,,,31.55,0.000435563
20202021,8470966,56,17,77112,2,9,0,14,5,26,4,8,0,0,142,0,0,0,0,0,0,0,defense,0.063380282,,,31.5,0.000408497
20122013,8473533,48,21,57888,1,10,0,32,-18,31,1,7,0,1,114,0,0,0,0,0,0,0,forward,0.087719298,,,31.5,0.000544154
20202021,8475744,44,20,44546,4,9,0,18,6,29,1,8,0,0,86,0,0,0,0,0,0,0,forward,0.104651163,,,31.5,0.000707134
20242025,8480036,58,23,85972,0,6,0,10,3,29,1,10,0,0,122,0,0,0,0,0,0,0,defense,0.049180328,,,31.5,0.000366398
20062007,8470613,82,19,78691,3,7,2,40,17,26,3,7,0,1,120,0,0,0,0,0,0,0,defense,0.058333333,,,31.5,0.0004003
20102011,8474573,70,17,74900,2,11,0,37,-13,28,5,9,0,3,102,0,0,0,0,0,0,0,forward,0.107843137,,,31.5,0.000420561
20142015,8474574,75,21,110836,0,8,0,79,-8,29,3,7,0,2,130,0,0,0,0,0,0,0,defense,0.061538462,,,31.5,0.000284204
20242025,8480891,82,22,87002,1,7,1,89,4,29,1,3,0,0,150,0,0,0,0,0,0,0,defense,0.046666667,,,31.5,0.000362061
20112012,8473618,68,14,48780,4,16,0,24,8,30,2,2,0,0,61,0,0,0,0,0,0,0,forward,0.262295082,,,31.45,0.000644731
20202021,8475193,55,21,49135,1,10,0,10,-2,31,2,8,0,0,85,0,0,0,0,0,0,0,forward,0.117647059,,,31.45,0.000640073
20192020,8476432,80,13,88960,1,12,0,40,-17,25,2,4,0,1,201,0,0,0,0,0,0,0,forward,0.059701493,,,31.45,0.00035353
20232024,8480074,78,18,71058,1,12,0,38,-5,30,0,2,2,2,109,0,0,0,0,0,0,0,forward,0.110091743,,,31.45,0.000442596
20132014,8476885,65,19,87490,1,10,1,43,4,29,0,3,1,1,121,0,0,0,0,0,0,0,defense,0.082644628,,,31.45,0.00035947
20192020,8476923,69,23,95082,2,8,0,52,-20,31,3,10,0,0,114,0,0,0,0,0,0,0,defense,0.070175439,,,31.4,0.000330241
20232024,8478469,51,21,70533,0,9,0,22,-3,30,1,7,0,0,118,0,0,0,0,0,0,0,defense,0.076271186,,,31.4,0.000445182
20182019,8479398,91,25,108006,0,4,0,6,11,29,0,9,0,0,122,0,0,0,0,0,0,0,defense,0.032786885,,,31.4,0.000290725
