gameId,seasonName,gameType,startTimeUTC,venueTimezone,venue,awayTeamName,homeTeamName,awayTeamScore,homeTeamScore,lastPeriod,gameMonth,gameTimeUTC,homeTeamId,awayTeamId,gameDate,homeTeamWins,homeTeamLosses,homeTeamOTLs,awayTeamWins,awayTeamLosses,awayTeamOTLs,homeTeamPrev10Wins,homeTeamPrev10Losses,homeTeamPrev10OTLs,awayTeamPrev10Wins,awayTeamPrev10Losses,awayTeamPrev10OTLs,homeTeamPrevGoalsFor_10,awayTeamPrevGoalsFor_10,homeTeamGoalsFor,awayTeamGoalsFor
2025020776,20252026,2,2026-01-20 01:30:00+00:00,0,32,Winnipeg Jets,Chicago Blackhawks,0.0,2.0,0.0,1,90,6,32,2026-01-20,19.0,22.0,7.0,19.0,22.0,6.0,5.0,4.0,1.0,4.0,4.0,2.0,27.0,37.0,133.0,144.0
2025020777,20252026,2,2026-01-20 02:00:00+00:00,13,28,New Jersey Devils,Calgary Flames,2.0,1.0,1.0,1,120,4,17,2026-01-20,21.0,23.0,4.0,24.0,22.0,2.0,5.0,5.0,0.0,4.0,6.0,0.0,25.0,21.0,126.0,127.0
2025020778,20252026,2,2026-01-20 03:00:00+00:00,8,24,New York Islanders,Vancouver Canucks,4.0,3.0,0.0,1,180,29,18,2026-01-20,16.0,27.0,5.0,26.0,17.0,5.0,0.0,8.0,2.0,5.0,4.0,1.0,17.0,32.0,126.0,141.0
2025020779,20252026,2,2026-01-20 03:00:00+00:00,4,15,New York Rangers,Anaheim Ducks,3.0,5.0,0.0,1,180,1,19,2026-01-20,24.0,21.0,3.0,21.0,22.0,6.0,3.0,6.0,1.0,2.0,6.0,2.0,28.0,28.0,158.0,132.0
2025020780,20252026,2,2026-01-21 00:00:00+00:00,5,9,Minnesota Wild,Montréal Canadiens,3.0,4.0,0.0,1,0,15,14,2026-01-21,27.0,15.0,7.0,28.0,13.0,9.0,6.0,3.0,1.0,4.0,3.0,3.0,38.0,35.0,168.0,161.0
2025020781,20252026,2,2026-01-21 00:00:00+00:00,12,4,San Jose Sharks,Tampa Bay Lightning,1.0,4.0,0.0,1,0,26,23,2026-01-21,30.0,13.0,4.0,25.0,20.0,3.0,9.0,0.0,1.0,7.0,3.0,0.0,45.0,37.0,166.0,152.0
2025020782,20252026,2,2026-01-21 00:00:00+00:00,12,20,Ottawa Senators,Columbus Blue Jackets,4.0,1.0,0.0,1,0,8,20,2026-01-21,22.0,19.0,7.0,22.0,19.0,7.0,5.0,4.0,1.0,4.0,4.0,2.0,32.0,34.0,148.0,159.0
2025020783,20252026,2,2026-01-21 00:30:00+00:00,11,1,Boston Bruins,Dallas Stars,2.0,6.0,0.0,1,30,9,2,2026-01-21,27.0,13.0,9.0,28.0,19.0,2.0,2.0,6.0,2.0,8.0,1.0,1.0,24.0,41.0,163.0,164.0
2025020784,20252026,2,2026-01-21 01:00:00+00:00,11,5,Buffalo Sabres,Nashville Predators,5.0,3.0,0.0,1,60,16,3,2026-01-21,23.0,21.0,4.0,26.0,17.0,5.0,6.0,4.0,0.0,6.0,3.0,1.0,29.0,38.0,138.0,158.0
2025020785,20252026,2,2026-01-21 01:00:00+00:00,9,6,St. Louis Blues,Winnipeg Jets,1.0,3.0,0.0,1,60,32,25,2026-01-21,19.0,23.0,6.0,19.0,22.0,8.0,4.0,4.0,2.0,4.0,6.0,0.0,36.0,22.0,144.0,120.0
2025020786,20252026,2,2026-01-21 03:00:00+00:00,3,25,New Jersey Devils,Edmonton Oilers,2.0,1.0,0.0,1,180,11,17,2026-01-21,25.0,17.0,8.0,25.0,22.0,2.0,5.0,3.0,2.0,5.0,5.0,0.0,35.0,23.0,170.0,129.0
2025020787,20252026,2,2026-01-21 03:00:00+00:00,4,11,New York Rangers,Los Angeles Kings,3.0,4.0,0.0,1,180,13,19,2026-01-21,19.0,16.0,13.0,21.0,23.0,6.0,3.0,3.0,4.0,2.0,6.0,2.0,26.0,31.0,125.0,135.0
2025020788,20252026,2,2026-01-22 00:00:00+00:00,7,27,Detroit Red Wings,Toronto Maple Leafs,2.0,1.0,1.0,1,0,27,10,2026-01-22,24.0,17.0,8.0,30.0,16.0,4.0,6.0,2.0,2.0,7.0,2.0,1.0,37.0,32.0,165.0,157.0
2025020789,20252026,2,2026-01-22 02:00:00+00:00,1,3,Anaheim Ducks,Colorado Avalanche,2.0,1.0,2.0,1,120,7,1,2026-01-22,34.0,5.0,8.0,25.0,21.0,3.0,6.0,3.0,1.0,4.0,5.0,1.0,42.0,29.0,190.0,163.0
2025020790,20252026,2,2026-01-22 02:00:00+00:00,1,12,Philadelphia Flyers,Utah Mammoth,4.0,5.0,1.0,1,120,28,21,2026-01-22,25.0,20.0,4.0,23.0,17.0,8.0,7.0,2.0,1.0,3.0,6.0,1.0,37.0,25.0,153.0,143.0
2025020791,20252026,2,2026-01-22 02:30:00+00:00,13,28,Pittsburgh Penguins,Calgary Flames,4.0,1.0,0.0,1,150,4,22,2026-01-22,21.0,23.0,5.0,23.0,14.0,11.0,4.0,5.0,1.0,6.0,2.0,2.0,24.0,34.0,127.0,156.0
2025020793,20252026,2,2026-01-22 02:30:00+00:00,14,10,New York Islanders,Seattle Kraken,1.0,4.0,0.0,1,150,24,18,2026-01-22,21.0,18.0,9.0,27.0,17.0,5.0,4.0,4.0,2.0,6.0,3.0,1.0,34.0,34.0,133.0,145.0
2025020792,20252026,2,2026-01-22 03:00:00+00:00,8,24,Washington Capitals,Vancouver Canucks,3.0,4.0,0.0,1,180,29,31,2026-01-22,16.0,28.0,5.0,24.0,20.0,6.0,0.0,8.0,2.0,3.0,6.0,1.0,17.0,29.0,129.0,159.0
2025020794,20252026,2,2026-01-23 00:00:00+00:00,12,30,Vegas Golden Knights,Boston Bruins,3.0,4.0,0.0,1,0,2,30,2026-01-23,28.0,20.0,2.0,24.0,12.0,12.0,8.0,2.0,0.0,7.0,2.0,1.0,42.0,42.0,166.0,161.0
2025020795,20252026,2,2026-01-23 00:00:00+00:00,5,9,Buffalo Sabres,Montréal Canadiens,4.0,2.0,0.0,1,0,15,3,2026-01-23,28.0,15.0,7.0,27.0,17.0,5.0,6.0,3.0,1.0,6.0,3.0,1.0,35.0,39.0,172.0,163.0
2025020796,20252026,2,2026-01-23 00:00:00+00:00,12,17,Chicago Blackhawks,Carolina Hurricanes,4.0,3.0,2.0,1,0,5,6,2026-01-23,31.0,15.0,4.0,20.0,22.0,7.0,7.0,2.0,1.0,6.0,4.0,0.0,38.0,27.0,173.0,135.0
2025020797,20252026,2,2026-01-23 00:00:00+00:00,12,20,Dallas Stars,Columbus Blue Jackets,0.0,1.0,0.0,1,0,8,9,2026-01-23,22.0,20.0,7.0,28.0,13.0,9.0,5.0,4.0,1.0,3.0,5.0,2.0,31.0,29.0,149.0,169.0
2025020798,20252026,2,2026-01-23 01:00:00+00:00,11,5,Ottawa Senators,Nashville Predators,3.0,5.0,0.0,1,60,16,20,2026-01-23,23.0,22.0,4.0,23.0,19.0,7.0,5.0,5.0,0.0,4.0,4.0,2.0,28.0,34.0,141.0,163.0
2025020799,20252026,2,2026-01-23 01:00:00+00:00,9,6,Florida Panthers,Winnipeg Jets,2.0,1.0,2.0,1,60,32,12,2026-01-23,20.0,23.0,6.0,25.0,20.0,3.0,5.0,3.0,2.0,4.0,5.0,1.0,34.0,22.0,147.0,146.0
2025020800,20252026,2,2026-01-23 02:00:00+00:00,3,25,Pittsburgh Penguins,Edmonton Oilers,6.0,2.0,0.0,1,120,11,22,2026-01-23,25.0,18.0,8.0,24.0,14.0,11.0,5.0,3.0,2.0,6.0,2.0,2.0,34.0,34.0,171.0,160.0
2025020801,20252026,2,2026-01-23 02:30:00+00:00,11,14,Detroit Red Wings,Minnesota Wild,3.0,4.0,1.0,1,150,14,10,2026-01-23,28.0,14.0,9.0,31.0,16.0,4.0,4.0,4.0,2.0,7.0,2.0,1.0,35.0,32.0,164.0,159.0
2025020802,20252026,2,2026-01-24 00:00:00+00:00,7,27,Vegas Golden Knights,Toronto Maple Leafs,6.0,3.0,0.0,1,0,27,30,2026-01-24,24.0,17.0,9.0,24.0,13.0,12.0,5.0,2.0,3.0,7.0,2.0,1.0,32.0,42.0,166.0,164.0
2025020803,20252026,2,2026-01-24 00:00:00+00:00,0,32,Tampa Bay Lightning,Chicago Blackhawks,2.0,1.0,2.0,1,0,6,26,2026-01-24,21.0,22.0,7.0,31.0,13.0,4.0,6.0,4.0,0.0,9.0,0.0,1.0,27.0,44.0,139.0,170.0
2025020804,20252026,2,2026-01-24 01:00:00+00:00,11,1,St. Louis Blues,Dallas Stars,2.0,3.0,0.0,1,60,9,25,2026-01-24,28.0,14.0,9.0,19.0,23.0,8.0,3.0,5.0,2.0,4.0,6.0,0.0,26.0,21.0,169.0,121.0
2025020805,20252026,2,2026-01-24 02:00:00+00:00,1,3,Philadelphia Flyers,Colorado Avalanche,7.0,3.0,0.0,1,120,7,21,2026-01-24,34.0,5.0,9.0,23.0,17.0,9.0,5.0,3.0,2.0,3.0,5.0,2.0,38.0,28.0,191.0,147.0
2025020806,20252026,2,2026-01-24 02:00:00+00:00,13,28,Washington Capitals,Calgary Flames,3.0,1.0,0.0,1,120,4,31,2026-01-24,21.0,24.0,5.0,24.0,21.0,6.0,3.0,6.0,1.0,3.0,6.0,1.0,20.0,29.0,128.0,162.0
2025020807,20252026,2,2026-01-24 03:00:00+00:00,8,24,New Jersey Devils,Vancouver Canucks,5.0,4.0,0.0,1,180,29,17,2026-01-24,17.0,28.0,5.0,26.0,22.0,2.0,1.0,8.0,1.0,5.0,5.0,0.0,18.0,22.0,133.0,131.0
2025020808,20252026,2,2026-01-24 03:00:00+00:00,14,26,New York Rangers,San Jose Sharks,1.0,3.0,0.0,1,180,23,19,2026-01-24,25.0,21.0,3.0,21.0,24.0,6.0,6.0,4.0,0.0,2.0,7.0,1.0,33.0,32.0,153.0,138.0
2025020809,20252026,2,2026-01-24 03:00:00+00:00,14,10,Anaheim Ducks,Seattle Kraken,4.0,2.0,0.0,1,180,24,1,2026-01-24,22.0,18.0,9.0,26.0,21.0,3.0,4.0,4.0,2.0,5.0,5.0,0.0,34.0,28.0,137.0,165.0
2025020810,20252026,2,2026-01-24 18:00:00+00:00,6,31,Buffalo Sabres,New York Islanders,5.0,0.0,0.0,1,1080,18,3,2026-01-24,27.0,18.0,5.0,28.0,17.0,5.0,5.0,4.0,1.0,7.0,2.0,1.0,32.0,42.0,146.0,167.0
2025020811,20252026,2,2026-01-24 18:30:00+00:00,11,5,Utah Mammoth,Nashville Predators,5.0,2.0,0.0,1,1110,16,28,2026-01-24,24.0,22.0,4.0,26.0,20.0,4.0,6.0,4.0,0.0,8.0,1.0,1.0,32.0,39.0,146.0,158.0
2025020812,20252026,2,2026-01-25 00:00:00+00:00,12,30,Montréal Canadiens,Boston Bruins,3.0,4.0,0.0,1,0,2,15,2026-01-25,29.0,20.0,2.0,28.0,16.0,7.0,8.0,2.0,0.0,6.0,3.0,1.0,40.0,37.0,170.0,174.0
2025020813,20252026,2,2026-01-25 00:00:00+00:00,12,7,Carolina Hurricanes,Ottawa Senators,4.0,1.0,0.0,1,0,20,5,2026-01-25,23.0,20.0,7.0,31.0,15.0,5.0,3.0,5.0,2.0,7.0,1.0,2.0,33.0,38.0,166.0,176.0
2025020814,20252026,2,2026-01-25 00:00:00+00:00,12,20,Tampa Bay Lightning,Columbus Blue Jackets,5.0,8.0,0.0,1,0,8,26,2026-01-25,23.0,20.0,7.0,32.0,13.0,4.0,5.0,4.0,1.0,9.0,0.0,1.0,27.0,42.0,150.0,172.0
2025020815,20252026,2,2026-01-25 00:00:00+00:00,9,6,Detroit Red Wings,Winnipeg Jets,5.0,1.0,0.0,1,0,32,10,2026-01-25,20.0,23.0,7.0,31.0,16.0,5.0,5.0,2.0,3.0,7.0,2.0,1.0,33.0,32.0,148.0,162.0
2025020816,20252026,2,2026-01-25 01:00:00+00:00,11,13,Los Angeles Kings,St. Louis Blues,5.0,4.0,2.0,1,60,25,13,2026-01-25,19.0,24.0,8.0,20.0,16.0,13.0,4.0,6.0,0.0,4.0,2.0,4.0,22.0,27.0,123.0,129.0
2025020817,20252026,2,2026-01-25 02:00:00+00:00,11,14,Florida Panthers,Minnesota Wild,4.0,3.0,1.0,1,120,14,12,2026-01-25,29.0,14.0,9.0,26.0,20.0,3.0,4.0,4.0,2.0,5.0,5.0,0.0,34.0,22.0,168.0,148.0
2025020818,20252026,2,2026-01-25 03:00:00+00:00,3,25,Washington Capitals,Edmonton Oilers,5.0,6.0,1.0,1,180,11,31,2026-01-25,25.0,19.0,8.0,25.0,21.0,6.0,5.0,3.0,2.0,4.0,6.0,0.0,34.0,30.0,173.0,165.0
2025020819,20252026,2,2026-01-25 18:30:00+00:00,7,27,Colorado Avalanche,Toronto Maple Leafs,4.0,1.0,0.0,1,1110,27,7,2026-01-25,24.0,18.0,9.0,34.0,6.0,9.0,5.0,3.0,2.0,4.0,4.0,2.0,32.0,35.0,169.0,194.0
2025020820,20252026,2,2026-01-25 20:00:00+00:00,14,10,New Jersey Devils,Seattle Kraken,2.0,4.0,0.0,1,1200,24,17,2026-01-25,22.0,19.0,9.0,27.0,22.0,2.0,3.0,5.0,2.0,5.0,5.0,0.0,31.0,23.0,139.0,136.0
2025020821,20252026,2,2026-01-25 22:00:00+00:00,12,7,Vegas Golden Knights,Ottawa Senators,1.0,7.0,0.0,1,1320,20,30,2026-01-25,23.0,21.0,7.0,25.0,13.0,12.0,3.0,5.0,2.0,8.0,2.0,0.0,31.0,46.0,167.0,170.0
2025020822,20252026,2,2026-01-25 23:00:00+00:00,8,24,Pittsburgh Penguins,Vancouver Canucks,3.0,2.0,0.0,1,1380,29,22,2026-01-25,17.0,29.0,5.0,25.0,14.0,11.0,1.0,9.0,0.0,6.0,2.0,2.0,20.0,36.0,137.0,166.0
2025020823,20252026,2,2026-01-26 00:00:00+00:00,0,32,Florida Panthers,Chicago Blackhawks,5.0,1.0,0.0,1,0,6,12,2026-01-26,21.0,22.0,8.0,27.0,20.0,3.0,5.0,4.0,1.0,6.0,4.0,0.0,25.0,25.0,140.0,152.0
2025020824,20252026,2,2026-01-26 01:00:00+00:00,13,28,Anaheim Ducks,Calgary Flames,4.0,3.0,1.0,1,60,4,1,2026-01-26,21.0,25.0,5.0,27.0,21.0,3.0,3.0,6.0,1.0,6.0,4.0,0.0,18.0,30.0,129.0,169.0
2025020825,20252026,2,2026-01-27 00:00:00+00:00,12,4,Utah Mammoth,Tampa Bay Lightning,0.0,2.0,0.0,1,0,26,28,2026-01-27,32.0,14.0,4.0,27.0,20.0,4.0,8.0,1.0,1.0,8.0,1.0,1.0,42.0,37.0,177.0,163.0
2025020826,20252026,2,2026-01-27 00:00:00+00:00,6,19,Boston Bruins,New York Rangers,3.0,4.0,1.0,1,0,19,2,2026-01-27,21.0,25.0,6.0,30.0,20.0,2.0,2.0,7.0,1.0,8.0,2.0,0.0,30.0,41.0,139.0,174.0
2025020827,20252026,2,2026-01-27 00:00:00+00:00,12,33,New York Islanders,Philadelphia Flyers,4.0,0.0,0.0,1,0,21,18,2026-01-27,24.0,17.0,9.0,27.0,19.0,5.0,3.0,5.0,2.0,5.0,4.0,1.0,30.0,30.0,154.0,146.0
2025020829,20252026,2,2026-01-27 01:30:00+00:00,3,25,Anaheim Ducks,Edmonton Oilers,4.0,7.0,0.0,1,90,11,1,2026-01-27,26.0,19.0,8.0,28.0,21.0,3.0,5.0,3.0,2.0,7.0,3.0,0.0,34.0,30.0,179.0,173.0
2025020830,20252026,2,2026-01-28 00:00:00+00:00,12,30,Nashville Predators,Boston Bruins,2.0,3.0,1.0,1,0,2,16,2026-01-28,30.0,20.0,3.0,24.0,23.0,4.0,8.0,1.0,1.0,5.0,5.0,0.0,40.0,30.0,177.0,148.0
2025020831,20252026,2,2026-01-28 00:00:00+00:00,7,27,Buffalo Sabres,Toronto Maple Leafs,7.0,4.0,0.0,1,0,27,3,2026-01-28,24.0,19.0,9.0,29.0,17.0,5.0,4.0,4.0,2.0,7.0,2.0,1.0,29.0,42.0,170.0,172.0
2025020832,20252026,2,2026-01-28 00:00:00+00:00,5,9,Vegas Golden Knights,Montréal Canadiens,2.0,3.0,1.0,1,0,15,30,2026-01-28,28.0,17.0,7.0,25.0,14.0,12.0,5.0,4.0,1.0,7.0,3.0,0.0,36.0,43.0,177.0,171.0
2025020833,20252026,2,2026-01-28 00:00:00+00:00,2,18,Los Angeles Kings,Detroit Red Wings,3.0,1.0,0.0,1,0,10,13,2026-01-28,32.0,16.0,5.0,21.0,16.0,13.0,8.0,1.0,1.0,4.0,2.0,4.0,36.0,27.0,167.0,134.0
2025020834,20252026,2,2026-01-28 00:00:00+00:00,12,0,Utah Mammoth,Florida Panthers,4.0,3.0,0.0,1,0,12,28,2026-01-28,28.0,20.0,3.0,27.0,21.0,4.0,6.0,4.0,0.0,8.0,1.0,1.0,28.0,36.0,157.0,163.0
2025020835,20252026,2,2026-01-28 00:00:00+00:00,12,22,Winnipeg Jets,New Jersey Devils,4.0,3.0,0.0,1,0,17,32,2026-01-28,27.0,23.0,2.0,20.0,24.0,7.0,5.0,5.0,0.0,5.0,3.0,2.0,24.0,31.0,138.0,149.0
2025020836,20252026,2,2026-01-28 01:00:00+00:00,11,13,Dallas Stars,St. Louis Blues,4.0,3.0,0.0,1,60,25,9,2026-01-28,19.0,24.0,9.0,29.0,14.0,9.0,3.0,6.0,1.0,4.0,5.0,1.0,22.0,26.0,127.0,172.0
2025020837,20252026,2,2026-01-28 01:00:00+00:00,11,14,Chicago Blackhawks,Minnesota Wild,3.0,4.0,2.0,1,60,14,6,2026-01-28,29.0,14.0,10.0,21.0,23.0,8.0,4.0,4.0,2.0,4.0,5.0,1.0,33.0,23.0,171.0,141.0
2025020838,20252026,2,2026-01-28 03:00:00+00:00,8,24,San Jose Sharks,Vancouver Canucks,5.0,2.0,0.0,1,180,29,23,2026-01-28,17.0,30.0,5.0,26.0,21.0,3.0,1.0,9.0,0.0,6.0,4.0,0.0,19.0,32.0,139.0,156.0
2025020839,20252026,2,2026-01-28 03:00:00+00:00,14,10,Washington Capitals,Seattle Kraken,1.0,5.0,0.0,1,180,24,31,2026-01-28,23.0,19.0,9.0,25.0,21.0,7.0,3.0,5.0,2.0,3.0,6.0,1.0,28.0,28.0,143.0,170.0
2025020842,20252026,2,2026-01-29 00:00:00+00:00,6,31,New York Rangers,New York Islanders,2.0,5.0,0.0,1,0,18,19,2026-01-29,28.0,19.0,5.0,22.0,25.0,6.0,5.0,4.0,1.0,2.0,7.0,1.0,30.0,29.0,150.0,143.0
2025020840,20252026,2,2026-01-29 00:30:00+00:00,12,20,Philadelphia Flyers,Columbus Blue Jackets,3.0,5.0,0.0,1,30,8,21,2026-01-29,24.0,20.0,7.0,24.0,18.0,9.0,6.0,4.0,0.0,2.0,6.0,2.0,31.0,25.0,158.0,154.0
2025020841,20252026,2,2026-01-29 00:30:00+00:00,12,7,Colorado Avalanche,Ottawa Senators,2.0,5.0,0.0,1,30,20,7,2026-01-29,24.0,21.0,7.0,35.0,6.0,9.0,4.0,4.0,2.0,4.0,4.0,2.0,37.0,34.0,174.0,198.0
2025020843,20252026,2,2026-01-30 00:00:00+00:00,12,30,Philadelphia Flyers,Boston Bruins,3.0,6.0,0.0,1,0,2,21,2026-01-30,31.0,20.0,3.0,24.0,19.0,9.0,8.0,1.0,1.0,2.0,7.0,1.0,39.0,27.0,180.0,157.0
2025020844,20252026,2,2026-01-30 00:00:00+00:00,6,16,Los Angeles Kings,Buffalo Sabres,1.0,4.0,0.0,1,0,3,13,2026-01-30,30.0,17.0,5.0,22.0,16.0,13.0,7.0,2.0,1.0,4.0,2.0,4.0,44.0,26.0,179.0,137.0
2025020845,20252026,2,2026-01-30 00:00:00+00:00,5,9,Colorado Avalanche,Montréal Canadiens,3.0,7.0,0.0,1,0,15,7,2026-01-30,29.0,17.0,7.0,35.0,7.0,9.0,5.0,4.0,1.0,4.0,4.0,2.0,35.0,35.0,180.0,200.0
2025020847,20252026,2,2026-01-30 00:00:00+00:00,12,4,Winnipeg Jets,Tampa Bay Lightning,1.0,4.0,0.0,1,0,26,32,2026-01-30,33.0,14.0,4.0,21.0,24.0,7.0,8.0,1.0,1.0,6.0,2.0,2.0,37.0,32.0,179.0,153.0
2025020848,20252026,2,2026-01-30 00:00:00+00:00,12,22,Nashville Predators,New Jersey Devils,2.0,3.0,1.0,1,0,17,16,2026-01-30,27.0,24.0,2.0,24.0,23.0,5.0,5.0,5.0,0.0,5.0,4.0,1.0,27.0,30.0,141.0,150.0
2025020849,20252026,2,2026-01-30 00:00:00+00:00,6,19,New York Islanders,New York Rangers,2.0,1.0,0.0,1,0,19,18,2026-01-30,22.0,26.0,6.0,29.0,19.0,5.0,2.0,8.0,0.0,5.0,4.0,1.0,29.0,26.0,145.0,155.0
2025020850,20252026,2,2026-01-30 00:00:00+00:00,12,21,Chicago Blackhawks,Pittsburgh Penguins,2.0,6.0,0.0,1,0,22,6,2026-01-30,26.0,14.0,11.0,21.0,23.0,9.0,6.0,2.0,2.0,3.0,5.0,2.0,34.0,19.0,169.0,144.0
2025020851,20252026,2,2026-01-30 00:00:00+00:00,12,17,Utah Mammoth,Carolina Hurricanes,4.0,5.0,0.0,1,0,5,28,2026-01-30,32.0,15.0,5.0,28.0,21.0,4.0,7.0,1.0,2.0,8.0,1.0,1.0,39.0,37.0,180.0,167.0
2025020846,20252026,2,2026-01-30 00:30:00+00:00,2,18,Washington Capitals,Detroit Red Wings,4.0,3.0,2.0,1,30,10,31,2026-01-30,32.0,17.0,5.0,25.0,22.0,7.0,7.0,2.0,1.0,3.0,6.0,1.0,32.0,28.0,168.0,171.0
2025020852,20252026,2,2026-01-30 01:00:00+00:00,11,13,Florida Panthers,St. Louis Blues,4.0,5.0,0.0,1,60,25,12,2026-01-30,19.0,25.0,9.0,28.0,21.0,3.0,2.0,7.0,1.0,6.0,4.0,0.0,23.0,30.0,130.0,160.0
2025020853,20252026,2,2026-01-30 01:00:00+00:00,11,14,Calgary Flames,Minnesota Wild,1.0,4.0,0.0,1,60,14,4,2026-01-30,30.0,14.0,10.0,21.0,25.0,6.0,5.0,3.0,2.0,3.0,5.0,2.0,35.0,20.0,175.0,132.0
2025020854,20252026,2,2026-01-30 02:00:00+00:00,3,25,San Jose Sharks,Edmonton Oilers,3.0,4.0,1.0,1,120,11,23,2026-01-30,27.0,19.0,8.0,27.0,21.0,3.0,5.0,3.0,2.0,7.0,3.0,0.0,37.0,34.0,186.0,161.0
2025020855,20252026,2,2026-01-30 03:00:00+00:00,8,24,Anaheim Ducks,Vancouver Canucks,0.0,2.0,0.0,1,180,29,1,2026-01-30,17.0,31.0,5.0,28.0,22.0,3.0,1.0,9.0,0.0,7.0,3.0,0.0,20.0,32.0,141.0,177.0
2025020856,20252026,2,2026-01-30 03:00:00+00:00,14,29,Dallas Stars,Vegas Golden Knights,5.0,4.0,2.0,1,180,30,9,2026-01-30,25.0,14.0,13.0,30.0,14.0,9.0,6.0,3.0,1.0,5.0,4.0,1.0,40.0,27.0,173.0,176.0
2025020857,20252026,2,2026-01-30 03:00:00+00:00,14,10,Toronto Maple Leafs,Seattle Kraken,2.0,5.0,0.0,1,180,24,27,2026-01-30,24.0,19.0,9.0,24.0,20.0,9.0,4.0,5.0,1.0,3.0,5.0,2.0,31.0,31.0,148.0,174.0
2025020858,20252026,2,2026-01-31 01:30:00+00:00,0,32,Columbus Blue Jackets,Chicago Blackhawks,4.0,2.0,0.0,1,90,6,8,2026-01-31,21.0,24.0,9.0,25.0,20.0,7.0,3.0,5.0,2.0,7.0,3.0,0.0,20.0,34.0,146.0,163.0
2025020859,20252026,2,2026-01-31 17:30:00+00:00,12,33,Los Angeles Kings,Philadelphia Flyers,3.0,2.0,1.0,1,1050,21,13,2026-01-31,24.0,20.0,9.0,22.0,17.0,13.0,2.0,7.0,1.0,4.0,3.0,3.0,28.0,24.0,160.0,138.0
2025020860,20252026,2,2026-01-31 18:00:00+00:00,2,18,Colorado Avalanche,Detroit Red Wings,5.0,0.0,0.0,1,1080,10,7,2026-01-31,32.0,17.0,6.0,35.0,8.0,9.0,6.0,2.0,2.0,4.0,4.0,2.0,30.0,36.0,171.0,203.0
2025020861,20252026,2,2026-01-31 20:30:00+00:00,12,21,New York Rangers,Pittsburgh Penguins,5.0,6.0,0.0,1,1230,22,19,2026-01-31,27.0,14.0,11.0,22.0,27.0,6.0,6.0,2.0,2.0,2.0,8.0,0.0,36.0,28.0,175.0,146.0
2025020862,20252026,2,2026-01-31 21:00:00+00:00,12,0,Winnipeg Jets,Florida Panthers,2.0,1.0,0.0,1,1260,12,32,2026-01-31,28.0,22.0,3.0,21.0,25.0,7.0,6.0,4.0,0.0,5.0,3.0,2.0,32.0,28.0,164.0,154.0
2025020863,20252026,2,2026-01-31 21:00:00+00:00,13,28,San Jose Sharks,Calgary Flames,2.0,3.0,0.0,1,1260,4,23,2026-01-31,21.0,26.0,6.0,27.0,21.0,4.0,3.0,5.0,2.0,6.0,3.0,1.0,20.0,32.0,133.0,164.0
2025020864,20252026,2,2026-01-31 22:00:00+00:00,12,8,Carolina Hurricanes,Washington Capitals,3.0,4.0,1.0,1,1320,31,5,2026-01-31,26.0,22.0,7.0,33.0,15.0,5.0,3.0,6.0,1.0,7.0,1.0,2.0,27.0,38.0,175.0,185.0
2025020865,20252026,2,2026-02-01 00:00:00+00:00,6,16,Montréal Canadiens,Buffalo Sabres,4.0,2.0,0.0,2,0,3,15,2026-02-01,31.0,17.0,5.0,30.0,17.0,7.0,7.0,2.0,1.0,5.0,4.0,1.0,43.0,36.0,183.0,187.0
2025020866,20252026,2,2026-02-01 00:00:00+00:00,12,7,New Jersey Devils,Ottawa Senators,1.0,4.0,0.0,2,0,20,17,2026-02-01,25.0,21.0,7.0,28.0,24.0,2.0,5.0,3.0,2.0,6.0,4.0,0.0,40.0,29.0,179.0,144.0
2025020867,20252026,2,2026-02-01 00:00:00+00:00,6,31,Nashville Predators,New York Islanders,4.0,3.0,0.0,2,0,18,16,2026-02-01,30.0,19.0,5.0,24.0,23.0,6.0,6.0,4.0,0.0,4.0,4.0,2.0,27.0,30.0,157.0,152.0
2025020868,20252026,2,2026-02-01 00:00:00+00:00,11,13,Columbus Blue Jackets,St. Louis Blues,5.0,3.0,0.0,2,0,25,8,2026-02-01,20.0,25.0,9.0,26.0,20.0,7.0,3.0,6.0,1.0,8.0,2.0,0.0,25.0,35.0,135.0,167.0
2025020869,20252026,2,2026-02-01 00:00:00+00:00,8,24,Toronto Maple Leafs,Vancouver Canucks,3.0,2.0,2.0,2,0,29,27,2026-02-01,18.0,31.0,5.0,24.0,21.0,9.0,2.0,8.0,0.0,2.0,6.0,2.0,22.0,28.0,143.0,176.0
2025020870,20252026,2,2026-02-01 02:00:00+00:00,1,12,Dallas Stars,Utah Mammoth,3.0,2.0,0.0,2,120,28,9,2026-02-01,28.0,22.0,4.0,31.0,14.0,9.0,7.0,2.0,1.0,5.0,4.0,1.0,38.0,28.0,171.0,181.0
2025020871,20252026,2,2026-02-01 03:00:00+00:00,3,25,Minnesota Wild,Edmonton Oilers,7.0,3.0,0.0,2,180,11,14,2026-02-01,28.0,19.0,8.0,31.0,14.0,10.0,6.0,3.0,1.0,5.0,3.0,2.0,38.0,36.0,190.0,179.0
2025020872,20252026,2,2026-02-01 03:00:00+00:00,14,29,Seattle Kraken,Vegas Golden Knights,3.0,2.0,0.0,2,180,30,24,2026-02-01,25.0,14.0,14.0,25.0,19.0,9.0,5.0,3.0,2.0,5.0,4.0,1.0,40.0,34.0,177.0,153.0
