id,season,gameType,startTimeUTC,venueTimezone,venue,awayTeamName,homeTeamName,awayTeamScore,homeTeamScore,lastPeriod,homeTeamWins,homeTeamLosses,homeTeamOTLs,awayTeamWins,awayTeamLosses,awayTeamOTLs,homeTeamPrev10Wins,homeTeamPrev10Losses,homeTeamPrev10OTLs,awayTeamPrev10Wins,awayTeamPrev10Losses,awayTeamPrev10OTLs,homeTeamPrevGoalsFor_10,awayTeamPrevGoalsFor_10,homeTeamGoalsFor,awayTeamGoalsFor,gameMonth,gameTimeUTC,homeTeamId,awayTeamId
2025020784,20252026,2,2026-01-21 01:00:00+00:00,11,5,Buffalo Sabres,Nashville Predators,5,3,0.0,23,21,4,26,17,5,6,4,0,6,3,1,29,38,138,158,1,60,16,3
2025020785,20252026,2,2026-01-21 01:00:00+00:00,9,6,St. Louis Blues,Winnipeg Jets,1,3,0.0,19,23,6,19,22,8,4,4,2,4,6,0,36,22,144,120,1,60,32,25
2025020786,20252026,2,2026-01-21 03:00:00+00:00,3,25,New Jersey Devils,Edmonton Oilers,2,1,0.0,25,17,8,25,22,2,5,3,2,5,5,0,35,23,170,129,1,180,11,17
2025020787,20252026,2,2026-01-21 03:00:00+00:00,4,11,New York Rangers,Los Angeles Kings,3,4,0.0,19,16,13,21,23,6,3,3,4,2,6,2,26,31,125,135,1,180,13,19
2025020788,20252026,2,2026-01-22 00:00:00+00:00,7,27,Detroit Red Wings,Toronto Maple Leafs,2,1,1.0,24,17,8,30,16,4,6,2,2,7,2,1,37,32,165,157,1,0,27,10
2025020789,20252026,2,2026-01-22 02:00:00+00:00,1,3,Anaheim Ducks,Colorado Avalanche,2,1,2.0,34,5,8,25,21,3,6,3,1,4,5,1,42,29,190,163,1,120,7,1
2025020790,20252026,2,2026-01-22 02:00:00+00:00,1,12,Philadelphia Flyers,Utah Mammoth,4,5,1.0,25,20,4,23,17,8,7,2,1,3,6,1,37,25,153,143,1,120,28,21
2025020791,20252026,2,2026-01-22 02:30:00+00:00,13,28,Pittsburgh Penguins,Calgary Flames,4,1,0.0,21,23,5,23,14,11,4,5,1,6,2,2,24,34,127,156,1,150,4,22
2025020793,20252026,2,2026-01-22 02:30:00+00:00,14,10,New York Islanders,Seattle Kraken,1,4,0.0,21,18,9,27,17,5,4,4,2,6,3,1,34,34,133,145,1,150,24,18
2025020792,20252026,2,2026-01-22 03:00:00+00:00,8,24,Washington Capitals,Vancouver Canucks,3,4,0.0,16,28,5,24,20,6,0,8,2,3,6,1,17,29,129,159,1,180,29,31
2025020794,20252026,2,2026-01-23 00:00:00+00:00,12,30,Vegas Golden Knights,Boston Bruins,3,4,0.0,28,20,2,24,12,12,8,2,0,7,2,1,42,42,166,161,1,0,2,30
2025020795,20252026,2,2026-01-23 00:00:00+00:00,5,9,Buffalo Sabres,Montréal Canadiens,4,2,0.0,28,15,7,27,17,5,6,3,1,6,3,1,35,39,172,163,1,0,15,3
2025020796,20252026,2,2026-01-23 00:00:00+00:00,12,17,Chicago Blackhawks,Carolina Hurricanes,4,3,2.0,31,15,4,20,22,7,7,2,1,6,4,0,38,27,173,135,1,0,5,6
2025020797,20252026,2,2026-01-23 00:00:00+00:00,12,20,Dallas Stars,Columbus Blue Jackets,0,1,0.0,22,20,7,28,13,9,5,4,1,3,5,2,31,29,149,169,1,0,8,9
2025020798,20252026,2,2026-01-23 01:00:00+00:00,11,5,Ottawa Senators,Nashville Predators,3,5,0.0,23,22,4,23,19,7,5,5,0,4,4,2,28,34,141,163,1,60,16,20
2025020799,20252026,2,2026-01-23 01:00:00+00:00,9,6,Florida Panthers,Winnipeg Jets,2,1,2.0,20,23,6,25,20,3,5,3,2,4,5,1,34,22,147,146,1,60,32,12
2025020800,20252026,2,2026-01-23 02:00:00+00:00,3,25,Pittsburgh Penguins,Edmonton Oilers,6,2,0.0,25,18,8,24,14,11,5,3,2,6,2,2,34,34,171,160,1,120,11,22
2025020801,20252026,2,2026-01-23 02:30:00+00:00,11,14,Detroit Red Wings,Minnesota Wild,3,4,1.0,28,14,9,31,16,4,4,4,2,7,2,1,35,32,164,159,1,150,14,10
2025020802,20252026,2,2026-01-24 00:00:00+00:00,7,27,Vegas Golden Knights,Toronto Maple Leafs,6,3,0.0,24,17,9,24,13,12,5,2,3,7,2,1,32,42,166,164,1,0,27,30
2025020803,20252026,2,2026-01-24 00:00:00+00:00,0,32,Tampa Bay Lightning,Chicago Blackhawks,2,1,2.0,21,22,7,31,13,4,6,4,0,9,0,1,27,44,139,170,1,0,6,26
2025020804,20252026,2,2026-01-24 01:00:00+00:00,11,1,St. Louis Blues,Dallas Stars,2,3,0.0,28,14,9,19,23,8,3,5,2,4,6,0,26,21,169,121,1,60,9,25
2025020805,20252026,2,2026-01-24 02:00:00+00:00,1,3,Philadelphia Flyers,Colorado Avalanche,7,3,0.0,34,5,9,23,17,9,5,3,2,3,5,2,38,28,191,147,1,120,7,21
2025020806,20252026,2,2026-01-24 02:00:00+00:00,13,28,Washington Capitals,Calgary Flames,3,1,0.0,21,24,5,24,21,6,3,6,1,3,6,1,20,29,128,162,1,120,4,31
2025020807,20252026,2,2026-01-24 03:00:00+00:00,8,24,New Jersey Devils,Vancouver Canucks,5,4,0.0,17,28,5,26,22,2,1,8,1,5,5,0,18,22,133,131,1,180,29,17
2025020808,20252026,2,2026-01-24 03:00:00+00:00,14,26,New York Rangers,San Jose Sharks,1,3,0.0,25,21,3,21,24,6,6,4,0,2,7,1,33,32,153,138,1,180,23,19
2025020809,20252026,2,2026-01-24 03:00:00+00:00,14,10,Anaheim Ducks,Seattle Kraken,4,2,0.0,22,18,9,26,21,3,4,4,2,5,5,0,34,28,137,165,1,180,24,1
2025020810,20252026,2,2026-01-24 18:00:00+00:00,6,31,Buffalo Sabres,New York Islanders,5,0,0.0,27,18,5,28,17,5,5,4,1,7,2,1,32,42,146,167,1,1080,18,3
2025020811,20252026,2,2026-01-24 18:30:00+00:00,11,5,Utah Mammoth,Nashville Predators,5,2,0.0,24,22,4,26,20,4,6,4,0,8,1,1,32,39,146,158,1,1110,16,28
2025020812,20252026,2,2026-01-25 00:00:00+00:00,12,30,Montréal Canadiens,Boston Bruins,3,4,0.0,29,20,2,28,16,7,8,2,0,6,3,1,40,37,170,174,1,0,2,15
2025020813,20252026,2,2026-01-25 00:00:00+00:00,12,7,Carolina Hurricanes,Ottawa Senators,4,1,0.0,23,20,7,31,15,5,3,5,2,7,1,2,33,38,166,176,1,0,20,5
2025020814,20252026,2,2026-01-25 00:00:00+00:00,12,20,Tampa Bay Lightning,Columbus Blue Jackets,5,8,0.0,23,20,7,32,13,4,5,4,1,9,0,1,27,42,150,172,1,0,8,26
2025020815,20252026,2,2026-01-25 00:00:00+00:00,9,6,Detroit Red Wings,Winnipeg Jets,5,1,0.0,20,23,7,31,16,5,5,2,3,7,2,1,33,32,148,162,1,0,32,10
2025020816,20252026,2,2026-01-25 01:00:00+00:00,11,13,Los Angeles Kings,St. Louis Blues,5,4,2.0,19,24,8,20,16,13,4,6,0,4,2,4,22,27,123,129,1,60,25,13
2025020817,20252026,2,2026-01-25 02:00:00+00:00,11,14,Florida Panthers,Minnesota Wild,4,3,1.0,29,14,9,26,20,3,4,4,2,5,5,0,34,22,168,148,1,120,14,12
2025020818,20252026,2,2026-01-25 03:00:00+00:00,3,25,Washington Capitals,Edmonton Oilers,5,6,1.0,25,19,8,25,21,6,5,3,2,4,6,0,34,30,173,165,1,180,11,31
2025020819,20252026,2,2026-01-25 18:30:00+00:00,7,27,Colorado Avalanche,Toronto Maple Leafs,4,1,0.0,24,18,9,34,6,9,5,3,2,4,4,2,32,35,169,194,1,1110,27,7
2025020820,20252026,2,2026-01-25 20:00:00+00:00,14,10,New Jersey Devils,Seattle Kraken,2,4,0.0,22,19,9,27,22,2,3,5,2,5,5,0,31,23,139,136,1,1200,24,17
2025020821,20252026,2,2026-01-25 22:00:00+00:00,12,7,Vegas Golden Knights,Ottawa Senators,1,7,0.0,23,21,7,25,13,12,3,5,2,8,2,0,31,46,167,170,1,1320,20,30
2025020822,20252026,2,2026-01-25 23:00:00+00:00,8,24,Pittsburgh Penguins,Vancouver Canucks,3,2,0.0,17,29,5,25,14,11,1,9,0,6,2,2,20,36,137,166,1,1380,29,22
2025020823,20252026,2,2026-01-26 00:00:00+00:00,0,32,Florida Panthers,Chicago Blackhawks,5,1,0.0,21,22,8,27,20,3,5,4,1,6,4,0,25,25,140,152,1,0,6,12
2025020824,20252026,2,2026-01-26 01:00:00+00:00,13,28,Anaheim Ducks,Calgary Flames,4,3,1.0,21,25,5,27,21,3,3,6,1,6,4,0,18,30,129,169,1,60,4,1
2025020825,20252026,2,2026-01-27 00:00:00+00:00,12,4,Utah Mammoth,Tampa Bay Lightning,0,2,0.0,32,14,4,27,20,4,8,1,1,8,1,1,42,37,177,163,1,0,26,28
2025020826,20252026,2,2026-01-27 00:00:00+00:00,6,19,Boston Bruins,New York Rangers,3,4,1.0,21,25,6,30,20,2,2,7,1,8,2,0,30,41,139,174,1,0,19,2
2025020827,20252026,2,2026-01-27 00:00:00+00:00,12,33,New York Islanders,Philadelphia Flyers,4,0,0.0,24,17,9,27,19,5,3,5,2,5,4,1,30,30,154,146,1,0,21,18
2025020829,20252026,2,2026-01-27 01:30:00+00:00,3,25,Anaheim Ducks,Edmonton Oilers,4,7,0.0,26,19,8,28,21,3,5,3,2,7,3,0,34,30,179,173,1,90,11,1
2025020830,20252026,2,2026-01-28 00:00:00+00:00,12,30,Nashville Predators,Boston Bruins,2,3,1.0,30,20,3,24,23,4,8,1,1,5,5,0,40,30,177,148,1,0,2,16
2025020831,20252026,2,2026-01-28 00:00:00+00:00,7,27,Buffalo Sabres,Toronto Maple Leafs,7,4,0.0,24,19,9,29,17,5,4,4,2,7,2,1,29,42,170,172,1,0,27,3
2025020832,20252026,2,2026-01-28 00:00:00+00:00,5,9,Vegas Golden Knights,Montréal Canadiens,2,3,1.0,28,17,7,25,14,12,5,4,1,7,3,0,36,43,177,171,1,0,15,30
2025020833,20252026,2,2026-01-28 00:00:00+00:00,2,18,Los Angeles Kings,Detroit Red Wings,3,1,0.0,32,16,5,21,16,13,8,1,1,4,2,4,36,27,167,134,1,0,10,13
2025020834,20252026,2,2026-01-28 00:00:00+00:00,12,0,Utah Mammoth,Florida Panthers,4,3,0.0,28,20,3,27,21,4,6,4,0,8,1,1,28,36,157,163,1,0,12,28
2025020835,20252026,2,2026-01-28 00:00:00+00:00,12,22,Winnipeg Jets,New Jersey Devils,4,3,0.0,27,23,2,20,24,7,5,5,0,5,3,2,24,31,138,149,1,0,17,32
2025020836,20252026,2,2026-01-28 01:00:00+00:00,11,13,Dallas Stars,St. Louis Blues,4,3,0.0,19,24,9,29,14,9,3,6,1,4,5,1,22,26,127,172,1,60,25,9
2025020837,20252026,2,2026-01-28 01:00:00+00:00,11,14,Chicago Blackhawks,Minnesota Wild,3,4,2.0,29,14,10,21,23,8,4,4,2,4,5,1,33,23,171,141,1,60,14,6
2025020838,20252026,2,2026-01-28 03:00:00+00:00,8,24,San Jose Sharks,Vancouver Canucks,5,2,0.0,17,30,5,26,21,3,1,9,0,6,4,0,19,32,139,156,1,180,29,23
2025020839,20252026,2,2026-01-28 03:00:00+00:00,14,10,Washington Capitals,Seattle Kraken,1,5,0.0,23,19,9,25,21,7,3,5,2,3,6,1,28,28,143,170,1,180,24,31
2025020842,20252026,2,2026-01-29 00:00:00+00:00,6,31,New York Rangers,New York Islanders,2,5,0.0,28,19,5,22,25,6,5,4,1,2,7,1,30,29,150,143,1,0,18,19
2025020840,20252026,2,2026-01-29 00:30:00+00:00,12,20,Philadelphia Flyers,Columbus Blue Jackets,3,5,0.0,24,20,7,24,18,9,6,4,0,2,6,2,31,25,158,154,1,30,8,21
2025020841,20252026,2,2026-01-29 00:30:00+00:00,12,7,Colorado Avalanche,Ottawa Senators,2,5,0.0,24,21,7,35,6,9,4,4,2,4,4,2,37,34,174,198,1,30,20,7
2025020843,20252026,2,2026-01-30 00:00:00+00:00,12,30,Philadelphia Flyers,Boston Bruins,3,6,0.0,31,20,3,24,19,9,8,1,1,2,7,1,39,27,180,157,1,0,2,21
2025020844,20252026,2,2026-01-30 00:00:00+00:00,6,16,Los Angeles Kings,Buffalo Sabres,1,4,0.0,30,17,5,22,16,13,7,2,1,4,2,4,44,26,179,137,1,0,3,13
2025020845,20252026,2,2026-01-30 00:00:00+00:00,5,9,Colorado Avalanche,Montréal Canadiens,3,7,0.0,29,17,7,35,7,9,5,4,1,4,4,2,35,35,180,200,1,0,15,7
2025020847,20252026,2,2026-01-30 00:00:00+00:00,12,4,Winnipeg Jets,Tampa Bay Lightning,1,4,0.0,33,14,4,21,24,7,8,1,1,6,2,2,37,32,179,153,1,0,26,32
2025020848,20252026,2,2026-01-30 00:00:00+00:00,12,22,Nashville Predators,New Jersey Devils,2,3,1.0,27,24,2,24,23,5,5,5,0,5,4,1,27,30,141,150,1,0,17,16
2025020849,20252026,2,2026-01-30 00:00:00+00:00,6,19,New York Islanders,New York Rangers,2,1,0.0,22,26,6,29,19,5,2,8,0,5,4,1,29,26,145,155,1,0,19,18
2025020850,20252026,2,2026-01-30 00:00:00+00:00,12,21,Chicago Blackhawks,Pittsburgh Penguins,2,6,0.0,26,14,11,21,23,9,6,2,2,3,5,2,34,19,169,144,1,0,22,6
2025020851,20252026,2,2026-01-30 00:00:00+00:00,12,17,Utah Mammoth,Carolina Hurricanes,4,5,0.0,32,15,5,28,21,4,7,1,2,8,1,1,39,37,180,167,1,0,5,28
2025020846,20252026,2,2026-01-30 00:30:00+00:00,2,18,Washington Capitals,Detroit Red Wings,4,3,2.0,32,17,5,25,22,7,7,2,1,3,6,1,32,28,168,171,1,30,10,31
2025020852,20252026,2,2026-01-30 01:00:00+00:00,11,13,Florida Panthers,St. Louis Blues,4,5,0.0,19,25,9,28,21,3,2,7,1,6,4,0,23,30,130,160,1,60,25,12
2025020853,20252026,2,2026-01-30 01:00:00+00:00,11,14,Calgary Flames,Minnesota Wild,1,4,0.0,30,14,10,21,25,6,5,3,2,3,5,2,35,20,175,132,1,60,14,4
2025020854,20252026,2,2026-01-30 02:00:00+00:00,3,25,San Jose Sharks,Edmonton Oilers,3,4,1.0,27,19,8,27,21,3,5,3,2,7,3,0,37,34,186,161,1,120,11,23
2025020855,20252026,2,2026-01-30 03:00:00+00:00,8,24,Anaheim Ducks,Vancouver Canucks,0,2,0.0,17,31,5,28,22,3,1,9,0,7,3,0,20,32,141,177,1,180,29,1
2025020856,20252026,2,2026-01-30 03:00:00+00:00,14,29,Dallas Stars,Vegas Golden Knights,5,4,2.0,25,14,13,30,14,9,6,3,1,5,4,1,40,27,173,176,1,180,30,9
2025020857,20252026,2,2026-01-30 03:00:00+00:00,14,10,Toronto Maple Leafs,Seattle Kraken,2,5,0.0,24,19,9,24,20,9,4,5,1,3,5,2,31,31,148,174,1,180,24,27
2025020858,20252026,2,2026-01-31 01:30:00+00:00,0,32,Columbus Blue Jackets,Chicago Blackhawks,4,2,0.0,21,24,9,25,20,7,3,5,2,7,3,0,20,34,146,163,1,90,6,8
2025020859,20252026,2,2026-01-31 17:30:00+00:00,12,33,Los Angeles Kings,Philadelphia Flyers,3,2,1.0,24,20,9,22,17,13,2,7,1,4,3,3,28,24,160,138,1,1050,21,13
2025020860,20252026,2,2026-01-31 18:00:00+00:00,2,18,Colorado Avalanche,Detroit Red Wings,5,0,0.0,32,17,6,35,8,9,6,2,2,4,4,2,30,36,171,203,1,1080,10,7
2025020861,20252026,2,2026-01-31 20:30:00+00:00,12,21,New York Rangers,Pittsburgh Penguins,5,6,0.0,27,14,11,22,27,6,6,2,2,2,8,0,36,28,175,146,1,1230,22,19
2025020862,20252026,2,2026-01-31 21:00:00+00:00,12,0,Winnipeg Jets,Florida Panthers,2,1,0.0,28,22,3,21,25,7,6,4,0,5,3,2,32,28,164,154,1,1260,12,32
2025020863,20252026,2,2026-01-31 21:00:00+00:00,13,28,San Jose Sharks,Calgary Flames,2,3,0.0,21,26,6,27,21,4,3,5,2,6,3,1,20,32,133,164,1,1260,4,23
2025020864,20252026,2,2026-01-31 22:00:00+00:00,12,8,Carolina Hurricanes,Washington Capitals,3,4,1.0,26,22,7,33,15,5,3,6,1,7,1,2,27,38,175,185,1,1320,31,5
2025020865,20252026,2,2026-02-01 00:00:00+00:00,6,16,Montréal Canadiens,Buffalo Sabres,4,2,0.0,31,17,5,30,17,7,7,2,1,5,4,1,43,36,183,187,2,0,3,15
2025020866,20252026,2,2026-02-01 00:00:00+00:00,12,7,New Jersey Devils,Ottawa Senators,1,4,0.0,25,21,7,28,24,2,5,3,2,6,4,0,40,29,179,144,2,0,20,17
2025020867,20252026,2,2026-02-01 00:00:00+00:00,6,31,Nashville Predators,New York Islanders,4,3,0.0,30,19,5,24,23,6,6,4,0,4,4,2,27,30,157,152,2,0,18,16
2025020868,20252026,2,2026-02-01 00:00:00+00:00,11,13,Columbus Blue Jackets,St. Louis Blues,5,3,0.0,20,25,9,26,20,7,3,6,1,8,2,0,25,35,135,167,2,0,25,8
2025020869,20252026,2,2026-02-01 00:00:00+00:00,8,24,Toronto Maple Leafs,Vancouver Canucks,3,2,2.0,18,31,5,24,21,9,2,8,0,2,6,2,22,28,143,176,2,0,29,27
2025020870,20252026,2,2026-02-01 02:00:00+00:00,1,12,Dallas Stars,Utah Mammoth,3,2,0.0,28,22,4,31,14,9,7,2,1,5,4,1,38,28,171,181,2,120,28,9
2025020871,20252026,2,2026-02-01 03:00:00+00:00,3,25,Minnesota Wild,Edmonton Oilers,7,3,0.0,28,19,8,31,14,10,6,3,1,5,3,2,38,36,190,179,2,180,11,14
2025020872,20252026,2,2026-02-01 03:00:00+00:00,14,29,Seattle Kraken,Vegas Golden Knights,3,2,0.0,25,14,14,25,19,9,5,3,2,5,4,1,40,34,177,153,2,180,30,24
2025020874,20252026,2,2026-02-01 20:00:00+00:00,12,17,Los Angeles Kings,Carolina Hurricanes,2,3,1.0,33,15,6,23,17,13,6,1,3,5,2,3,36,26,188,141,2,1200,5,13
2025020873,20252026,2,2026-02-01 23:30:00+00:00,6,23,Boston Bruins,Tampa Bay Lightning,5,6,2.0,34,14,4,32,20,3,8,1,1,8,1,1,37,35,183,186,2,1410,26,2
2025020875,20252026,2,2026-02-02 02:30:00+00:00,4,15,Vegas Golden Knights,Anaheim Ducks,3,4,0.0,28,23,3,25,15,14,7,3,0,4,4,2,30,35,177,179,2,150,1,30
2025020876,20252026,2,2026-02-03 00:00:00+00:00,12,0,Buffalo Sabres,Florida Panthers,5,3,0.0,28,23,3,31,18,5,5,5,0,7,2,1,30,42,165,185,2,0,12,3
2025020877,20252026,2,2026-02-03 00:00:00+00:00,12,21,Ottawa Senators,Pittsburgh Penguins,3,2,0.0,28,14,11,26,21,7,7,1,2,6,2,2,41,42,181,183,2,0,22,20
2025020878,20252026,2,2026-02-03 00:00:00+00:00,12,8,New York Islanders,Washington Capitals,1,4,0.0,27,22,7,30,20,5,4,5,1,5,5,0,29,26,179,160,2,0,31,18
2025020879,20252026,2,2026-02-03 00:30:00+00:00,11,14,Montréal Canadiens,Minnesota Wild,3,4,1.0,32,14,10,31,17,7,6,3,1,6,3,1,40,40,186,191,2,30,14,15
2025020880,20252026,2,2026-02-03 01:00:00+00:00,11,5,St. Louis Blues,Nashville Predators,5,6,0.0,25,23,6,20,26,9,5,3,2,3,6,1,34,26,156,138,2,60,16,25
2025020881,20252026,2,2026-02-03 01:30:00+00:00,0,32,San Jose Sharks,Chicago Blackhawks,3,6,0.0,21,25,9,27,22,4,2,6,2,5,4,1,19,30,148,166,2,90,6,23
2025020882,20252026,2,2026-02-03 01:30:00+00:00,11,1,Winnipeg Jets,Dallas Stars,3,4,1.0,32,14,9,22,25,7,6,4,0,5,3,2,27,26,184,156,2,90,9,32
2025020883,20252026,2,2026-02-03 02:00:00+00:00,1,3,Detroit Red Wings,Colorado Avalanche,2,0,0.0,36,8,9,32,18,6,4,4,2,5,3,2,33,26,208,171,2,120,7,10
2025020884,20252026,2,2026-02-03 02:30:00+00:00,1,12,Vancouver Canucks,Utah Mammoth,2,6,0.0,28,23,4,18,31,6,6,3,1,2,7,1,36,21,173,145,2,150,28,29
2025020885,20252026,2,2026-02-03 03:00:00+00:00,13,28,Toronto Maple Leafs,Calgary Flames,4,2,0.0,22,26,6,25,21,9,4,4,2,2,6,2,22,27,136,179,2,180,4,27
2025020887,20252026,2,2026-02-04 00:00:00+00:00,12,22,Columbus Blue Jackets,New Jersey Devils,3,0,0.0,28,25,2,27,20,7,6,4,0,9,1,0,27,40,145,172,2,0,17,8
2025020889,20252026,2,2026-02-04 00:00:00+00:00,12,33,Washington Capitals,Philadelphia Flyers,2,4,0.0,24,20,10,28,22,7,2,6,2,4,5,1,29,30,162,183,2,0,21,31
2025020890,20252026,2,2026-02-04 00:00:00+00:00,12,17,Ottawa Senators,Carolina Hurricanes,3,4,0.0,34,15,6,27,21,7,6,1,3,6,2,2,36,43,191,186,2,0,5,20
2025020886,20252026,2,2026-02-04 00:30:00+00:00,12,4,Buffalo Sabres,Tampa Bay Lightning,3,4,1.0,35,14,4,32,18,5,8,1,1,7,2,1,36,42,189,190,2,30,26,3
2025020888,20252026,2,2026-02-04 00:30:00+00:00,6,31,Pittsburgh Penguins,New York Islanders,4,5,1.0,30,21,5,28,15,11,5,5,0,7,1,2,23,43,161,183,2,30,18,22
2025020891,20252026,2,2026-02-04 01:30:00+00:00,3,25,Toronto Maple Leafs,Edmonton Oilers,5,2,0.0,28,20,8,26,21,9,5,4,1,3,5,2,37,30,193,183,2,90,11,27
2025020892,20252026,2,2026-02-04 03:00:00+00:00,4,15,Seattle Kraken,Anaheim Ducks,2,4,0.0,29,23,3,26,19,9,8,2,0,5,4,1,31,33,181,156,2,180,1,24
2025020893,20252026,2,2026-02-05 00:00:00+00:00,12,0,Boston Bruins,Florida Panthers,4,5,2.0,28,24,3,32,20,4,4,6,0,7,1,2,29,39,168,191,2,0,12,2
2025020894,20252026,2,2026-02-05 00:00:00+00:00,12,20,Chicago Blackhawks,Columbus Blue Jackets,0,4,0.0,28,20,7,22,25,9,9,1,0,3,5,2,40,24,175,154,2,0,8,6
2025020895,20252026,2,2026-02-05 00:00:00+00:00,9,6,Montréal Canadiens,Winnipeg Jets,5,1,0.0,22,25,8,31,17,8,4,3,3,5,3,2,24,37,159,194,2,0,32,15
2025020896,20252026,2,2026-02-05 01:00:00+00:00,11,5,Minnesota Wild,Nashville Predators,6,5,1.0,26,23,6,33,14,10,5,3,2,7,2,1,37,42,162,190,2,60,16,14
2025020897,20252026,2,2026-02-05 02:00:00+00:00,1,3,San Jose Sharks,Colorado Avalanche,2,4,0.0,36,9,9,27,23,4,3,5,2,4,5,1,29,28,208,169,2,120,7,23
2025020898,20252026,2,2026-02-05 02:00:00+00:00,1,12,Detroit Red Wings,Utah Mammoth,1,4,0.0,29,23,4,33,18,6,7,3,0,5,3,2,40,24,179,173,2,120,28,10
2025020899,20252026,2,2026-02-05 02:30:00+00:00,11,1,St. Louis Blues,Dallas Stars,4,5,0.0,33,14,9,20,27,9,6,4,0,3,6,1,28,29,188,143,2,150,9,25
2025020900,20252026,2,2026-02-05 03:00:00+00:00,13,28,Edmonton Oilers,Calgary Flames,3,4,0.0,22,27,6,28,21,8,3,5,2,5,5,0,22,36,138,195,2,180,4,11
2025020901,20252026,2,2026-02-05 03:00:00+00:00,14,29,Vancouver Canucks,Vegas Golden Knights,2,5,0.0,25,16,14,18,32,6,3,5,2,2,7,1,35,22,182,147,2,180,30,29
2025020902,20252026,2,2026-02-05 03:00:00+00:00,4,11,Seattle Kraken,Los Angeles Kings,4,2,0.0,23,17,14,26,20,9,4,2,4,5,5,0,24,33,143,158,2,180,13,24
2025020903,20252026,2,2026-02-06 00:00:00+00:00,6,16,Pittsburgh Penguins,Buffalo Sabres,5,2,0.0,32,18,6,28,15,12,6,2,2,7,1,2,40,46,193,187,2,0,3,22
2025020905,20252026,2,2026-02-06 00:00:00+00:00,12,22,New York Islanders,New Jersey Devils,3,1,0.0,28,26,2,31,21,5,5,5,0,5,5,0,22,27,145,166,2,0,17,18
2025020906,20252026,2,2026-02-06 00:00:00+00:00,6,19,Carolina Hurricanes,New York Rangers,2,0,0.0,22,28,6,35,15,6,2,8,0,7,1,2,31,37,151,195,2,0,19,5
2025020907,20252026,2,2026-02-06 00:00:00+00:00,12,33,Ottawa Senators,Philadelphia Flyers,2,1,1.0,25,20,10,27,22,7,3,5,2,5,3,2,31,38,166,189,2,0,21,20
2025020908,20252026,2,2026-02-06 00:00:00+00:00,12,8,Nashville Predators,Washington Capitals,2,4,0.0,28,23,7,26,23,7,4,5,1,4,3,3,30,38,185,167,2,0,31,16
2025020904,20252026,2,2026-02-06 00:30:00+00:00,12,4,Florida Panthers,Tampa Bay Lightning,1,6,0.0,36,14,4,29,24,3,8,1,1,5,5,0,35,33,193,173,2,30,26,12
2025020909,20252026,2,2026-02-06 03:00:00+00:00,14,29,Los Angeles Kings,Vegas Golden Knights,1,4,0.0,26,16,14,23,18,14,3,5,2,4,2,4,34,25,187,145,2,180,30,13
2025020910,20252026,2,2026-02-26 00:00:00+00:00,12,22,Buffalo Sabres,New Jersey Devils,,,,28,27,2,32,19,6,4,6,0,6,3,1,20,38,146,195,2,0,17,3
2025020911,20252026,2,2026-02-26 00:00:00+00:00,12,8,Philadelphia Flyers,Washington Capitals,,,,29,23,7,25,20,11,5,4,1,3,4,3,32,29,189,167,2,0,31,21
2025020912,20252026,2,2026-02-26 00:30:00+00:00,12,4,Toronto Maple Leafs,Tampa Bay Lightning,,,,37,14,4,27,21,9,8,1,1,4,5,1,39,30,199,188,2,30,26,27
2025020913,20252026,2,2026-02-26 01:00:00+00:00,11,1,Seattle Kraken,Dallas Stars,,,,34,14,9,27,20,9,7,3,0,6,4,0,32,35,193,162,2,60,9,24
2025020914,20252026,2,2026-02-26 02:00:00+00:00,1,12,Colorado Avalanche,Utah Mammoth,,,,30,23,4,37,9,9,7,3,0,4,5,1,38,30,183,212,2,120,28,7
2025020915,20252026,2,2026-02-26 03:00:00+00:00,8,24,Winnipeg Jets,Vancouver Canucks,,,,18,33,6,22,26,8,2,7,1,3,4,3,23,19,149,160,2,180,29,32
2025020916,20252026,2,2026-02-26 03:00:00+00:00,4,11,Vegas Golden Knights,Los Angeles Kings,,,,23,19,14,27,16,14,4,3,3,3,5,2,24,31,146,191,2,180,13,30
2025020917,20252026,2,2026-02-26 03:30:00+00:00,4,15,Edmonton Oilers,Anaheim Ducks,,,,30,23,3,28,22,8,8,2,0,5,5,0,32,39,185,198,2,210,1,11
2025020918,20252026,2,2026-02-27 00:00:00+00:00,12,30,Columbus Blue Jackets,Boston Bruins,,,,32,20,5,29,20,7,6,1,3,9,1,0,40,39,195,179,2,0,2,8
2025020919,20252026,2,2026-02-27 00:00:00+00:00,5,9,New York Islanders,Montréal Canadiens,,,,32,17,8,32,21,5,6,3,1,6,4,0,40,28,199,169,2,0,15,18
2025020920,20252026,2,2026-02-27 00:00:00+00:00,12,7,Detroit Red Wings,Ottawa Senators,,,,28,22,7,33,19,6,6,3,1,5,3,2,35,25,191,174,2,0,20,10
2025020921,20252026,2,2026-02-27 00:00:00+00:00,12,0,Toronto Maple Leafs,Florida Panthers,,,,29,25,3,27,21,9,4,6,0,3,5,1,29,26,174,188,2,0,12,27
2025020922,20252026,2,2026-02-27 00:00:00+00:00,12,21,New Jersey Devils,Pittsburgh Penguins,,,,29,15,12,28,27,2,7,1,2,4,5,0,45,19,192,146,2,0,22,17
