gameId,seasonName,gameType,startTimeEST,venueTimezone,venue,homeTeamName,awayTeamName,homeTeamScore,awayTeamScore,lastPeriod,homeTeamWin,homeWinProb,awayWinProb,home_shot-on-goal,away_shot-on-goal,home_missed-shot,away_missed-shot,home_blocked-shot,away_blocked-shot,relPointsPer5Games,relPointsPer10Games,relPointsPer20Games,relGoalDiff5Games,relGoalDiff10Games,relGoalDiff20Games,relCorsiPer5Games,relCorsiPer10Games,relCorsiPer20Games,homeEloRating,awayEloRating,relEloRating
2024020620,20242025,2,2025-01-04 12:00:00,US/Eastern,Capital One Arena,Washington Capitals,New York Rangers,7.0,4.0,REG,1.0,1.0,0.0,21.0,29.0,18.0,17.0,14.0,22.0,0.3,0.25000000000000006,0.4,13.0,18.0,7.0,0.0019524932788133609,-0.011683456462179054,0.015006461147191452,1537.7212040601823,1523.9977421909323,13.723461869250059
2024020622,20242025,2,2025-01-04 16:00:00,US/Pacific,SAP Center at San Jose,San Jose Sharks,New Jersey Devils,3.0,2.0,REG,1.0,1.0,0.0,21.0,28.0,16.0,12.0,12.0,20.0,-0.2,-0.35,-0.275,7.0,10.0,14.0,-0.0026914446244049595,-0.07807738802472225,-0.0661057069688939,1371.7744010480906,1519.6381509408548,-147.8637498927642
2024020621,20242025,2,2025-01-04 19:00:00,America/Winnipeg,Canada Life Centre,Winnipeg Jets,Detroit Red Wings,2.0,4.0,REG,0.0,0.0,1.0,21.0,25.0,23.0,9.0,13.0,16.0,0.09999999999999998,0.19999999999999996,0.050000000000000044,0.0,16.0,17.0,-0.033071285587835675,-0.044523468224262064,-0.02207565032689851,1567.7104493117326,1468.8938504853907,98.81659882634199
2024020623,20242025,2,2025-01-04 19:00:00,America/Toronto,Scotiabank Arena,Toronto Maple Leafs,Boston Bruins,6.0,4.0,REG,1.0,1.0,0.0,23.0,27.0,13.0,12.0,7.0,15.0,0.19999999999999996,0.04999999999999993,0.025000000000000022,6.0,4.0,19.0,-0.008529220094444345,-0.032063017175787134,-0.05327439320081773,1549.707133712435,1522.7641802592564,26.94295345317869
2024020624,20242025,2,2025-01-04 19:00:00,US/Eastern,Lenovo Center,Carolina Hurricanes,Minnesota Wild,0.0,4.0,REG,0.0,0.0,1.0,21.0,23.0,25.0,8.0,20.0,13.0,-0.30000000000000004,0.050000000000000044,-0.07499999999999996,6.0,11.0,14.0,0.1067936059797091,0.10710103654479752,0.09403961181188236,1564.6492261452236,1530.1838692933452,34.46535685187837
2024020625,20242025,2,2025-01-04 19:00:00,US/Eastern,Nationwide Arena,Columbus Blue Jackets,St. Louis Blues,6.0,4.0,REG,1.0,1.0,0.0,33.0,29.0,10.0,11.0,20.0,26.0,-0.20000000000000007,-0.09999999999999998,-0.125,6.0,15.0,10.0,-0.040843674014896414,-0.012058439430916557,-0.008561901452627974,1433.014162470729,1499.084199613609,-66.07003714287998
2024020626,20242025,2,2025-01-04 19:00:00,America/Denver,Ball Arena,Colorado Avalanche,Montréal Canadiens,1.0,2.0,SO,0.0,0.0,1.0,24.0,22.0,21.0,13.0,22.0,18.0,0.4,0.20000000000000007,0.125,-3.0,-4.0,-2.0,0.03841765744769077,0.025726354915423466,0.026485055216586784,1570.5362544886407,1453.6755295226244,116.86072496601628
2024020628,20242025,2,2025-01-04 20:00:00,US/Central,American Airlines Center,Dallas Stars,Utah Utah Hockey Club,3.0,2.0,OT,1.0,1.0,0.0,26.0,33.0,9.0,24.0,22.0,10.0,0.7,0.09999999999999998,0.050000000000000044,-2.0,-11.0,-13.0,0.06827691925471557,0.08782418710214335,0.06434630793161772,1563.2154916926706,1490.5796749145443,72.63581677812635
2024020629,20242025,2,2025-01-04 21:00:00,America/Los_Angeles,Crypto.com Arena,Los Angeles Kings,Tampa Bay Lightning,2.0,1.0,REG,1.0,1.0,0.0,19.0,33.0,18.0,13.0,16.0,21.0,0.29999999999999993,0.09999999999999998,0.07499999999999996,4.0,-7.0,21.0,0.058058317738087006,0.038982534419390535,0.016025573629605327,1533.447713971788,1532.23830157654,1.2094123952481368
2024020627,20242025,2,2025-01-04 22:00:00,US/Mountain,Scotiabank Saddledome,Calgary Flames,Nashville Predators,1.0,4.0,REG,0.0,0.0,1.0,31.0,24.0,19.0,8.0,31.0,7.0,0.19999999999999996,0.04999999999999993,0.15000000000000002,11.0,8.0,39.0,0.01700910181242321,0.005750501450375367,0.0046856750115674695,1478.003286122642,1465.4656239856715,12.537662136970539
2024020630,20242025,2,2025-01-04 22:00:00,US/Pacific,T-Mobile Arena,Vegas Golden Knights,Buffalo Sabres,3.0,1.0,REG,1.0,1.0,0.0,30.0,23.0,9.0,20.0,12.0,18.0,0.10000000000000009,0.45000000000000007,0.42500000000000004,3.0,18.0,1.0,0.11308733860434295,0.08585996970514942,0.006381419574129243,1569.9218115793808,1454.310295713885,115.6115158654959
2024020631,20242025,2,2025-01-04 22:00:00,US/Pacific,Climate Pledge Arena,Seattle Kraken,Edmonton Oilers,2.0,4.0,REG,0.0,0.0,1.0,16.0,28.0,9.0,20.0,21.0,19.0,-0.19999999999999996,-0.35,-0.27499999999999997,17.0,13.0,13.0,0.00881997367683457,-0.01660645172299763,-0.018487406036963028,1462.1706830015273,1567.9365172071693,-105.76583420564202
2024020632,20242025,2,2025-01-05 15:00:00,America/Chicago,United Center,Chicago Blackhawks,New York Rangers,2.0,6.0,REG,0.0,0.0,1.0,25.0,28.0,7.0,12.0,11.0,11.0,0.0,0.2,0.125,14.0,19.0,22.0,-0.07688659019843236,-0.05551723445455725,-0.05641372045484855,1398.0789741703009,1519.904649936177,-121.82567576587621
2024020633,20242025,2,2025-01-05 18:00:00,US/Eastern,TD Garden,Boston Bruins,New York Islanders,4.0,5.0,OT,0.0,0.0,1.0,26.0,32.0,4.0,22.0,21.0,25.0,0.0,0.25000000000000006,0.17499999999999993,12.0,15.0,21.0,-0.043400310967447786,-0.029140522383345968,0.02753112746420605,1518.8537243384285,1454.8243191577653,64.02940518066316
2024020634,20242025,2,2025-01-05 18:00:00,US/Eastern,Lenovo Center,Carolina Hurricanes,Pittsburgh Penguins,4.0,3.0,OT,1.0,1.0,0.0,27.0,16.0,23.0,12.0,26.0,13.0,0.0,-0.04999999999999993,-0.07499999999999996,11.0,18.0,21.0,0.11435656248195436,0.10700117230430539,0.11621299128812979,1558.4570666111476,1475.606210817776,82.8508557933717
2024020635,20242025,2,2025-01-05 19:00:00,America/Toronto,Scotiabank Arena,Toronto Maple Leafs,Philadelphia Flyers,3.0,2.0,OT,1.0,1.0,0.0,22.0,30.0,13.0,17.0,13.0,19.0,0.4,0.29999999999999993,0.15000000000000002,-1.0,-5.0,-3.0,-0.046789141904275744,-0.04077589753811506,-0.03169547760503971,1553.617589633263,1465.6958747746974,87.92171485856557
2024020636,20242025,2,2025-01-05 20:00:00,America/Los_Angeles,Honda Center,Anaheim Ducks,Tampa Bay Lightning,4.0,1.0,REG,1.0,1.0,0.0,22.0,36.0,10.0,20.0,11.0,25.0,0.19999999999999996,0.0,-0.12499999999999994,0.0,-8.0,-8.0,-0.010581272734848546,0.019248699282441717,-0.020353902746132135,1430.091810598463,1527.969973502553,-97.87816290409
2024020637,20242025,2,2025-01-06 19:00:00,America/New_York,KeyBank Center,Buffalo Sabres,Washington Capitals,4.0,3.0,SO,1.0,1.0,0.0,26.0,28.0,17.0,14.0,14.0,23.0,-0.19999999999999996,-0.20000000000000007,-0.39999999999999997,10.0,20.0,5.0,-0.05435750428095004,-0.023426601945613246,-0.023185945465379998,1451.5281525507405,1541.8142963149376,-90.28614376419705
2024020638,20242025,2,2025-01-06 19:30:00,America/Montreal,Centre Bell,Montréal Canadiens,Vancouver Canucks,5.0,4.0,OT,1.0,1.0,0.0,19.0,16.0,21.0,10.0,19.0,11.0,0.30000000000000004,0.24999999999999994,0.0,-9.0,2.0,-3.0,0.022542517118274208,0.017782587379325643,0.027522547050553625,1460.9078036820763,1500.7718781371939,-39.86407445511759
2024020639,20242025,2,2025-01-06 21:00:00,America/Denver,Ball Arena,Colorado Avalanche,Florida Panthers,3.0,1.0,REG,1.0,1.0,0.0,31.0,26.0,13.0,13.0,16.0,16.0,0.5,0.15000000000000002,0.050000000000000044,-4.0,-10.0,-10.0,0.02622471514701341,-0.007561921763596602,-0.041148232093388915,1563.3039803291888,1577.8208862315498,-14.516905902361032
2024020640,20242025,2,2025-01-06 22:00:00,US/Pacific,Climate Pledge Arena,Seattle Kraken,New Jersey Devils,2.0,3.0,REG,0.0,0.0,1.0,22.0,26.0,14.0,20.0,14.0,16.0,0.3,-0.15000000000000002,-0.17499999999999993,12.0,25.0,7.0,-0.03999690808080064,-0.07489079694238165,-0.0678448569076851,1457.9663963890257,1513.2658800776653,-55.29948368863961
2024020029,20242025,2,2025-01-07 19:00:00,US/Eastern,Amalie Arena,Tampa Bay Lightning,Carolina Hurricanes,3.0,2.0,REG,1.0,1.0,0.0,30.0,29.0,11.0,16.0,15.0,16.0,-0.49999999999999994,-0.050000000000000044,0.0,5.0,8.0,18.0,-0.07933941354093432,-0.09793604639372194,-0.08772268084984347,1522.2852799980997,1561.6332232364653,-39.34794323836559
2024020641,20242025,2,2025-01-07 19:00:00,US/Eastern,TD Garden,Boston Bruins,Edmonton Oilers,0.0,4.0,REG,0.0,0.0,1.0,26.0,35.0,10.0,13.0,20.0,19.0,-0.39999999999999997,-0.25,-0.22499999999999998,13.0,28.0,28.0,-0.009175019921662697,0.0033584029047737385,0.01392416095779625,1512.2691984434364,1572.140803819671,-59.871605376234584
2024020642,20242025,2,2025-01-07 19:00:00,America/Detroit,Little Caesars Arena,Detroit Red Wings,Ottawa Senators,3.0,2.0,OT,1.0,1.0,0.0,30.0,31.0,16.0,12.0,17.0,20.0,0.6000000000000001,0.0,-0.07499999999999996,6.0,2.0,8.0,-0.02793228221487215,0.009703265485646151,-0.013072943500157586,1475.9134682442489,1499.094757757135,-23.181289512886224
2024020643,20242025,2,2025-01-07 19:00:00,America/New_York,Madison Square Garden,New York Rangers,Dallas Stars,4.0,5.0,OT,0.0,0.0,1.0,22.0,34.0,18.0,12.0,15.0,21.0,-0.5,-0.45,-0.325,6.0,8.0,9.0,-0.023661579292986734,-0.06363577394419273,-0.036561864976142444,1523.8854732510056,1566.5204385812615,-42.63496533025591
2024020645,20242025,2,2025-01-07 19:00:00,US/Eastern,PPG Paints Arena,Pittsburgh Penguins,Columbus Blue Jackets,3.0,4.0,SO,0.0,0.0,1.0,21.0,27.0,16.0,13.0,26.0,12.0,-0.19999999999999996,0.0,0.07499999999999996,18.0,35.0,27.0,-0.06328891309076146,-0.030040062164610137,-0.007904711446690527,1472.4300541924583,1438.2452641153402,34.18479007711812
2024020644,20242025,2,2025-01-07 19:30:00,US/Eastern,Wells Fargo Center,Philadelphia Flyers,Toronto Maple Leafs,2.0,3.0,REG,0.0,0.0,1.0,30.0,14.0,20.0,15.0,14.0,18.0,-0.30000000000000004,-0.35,-0.125,0.0,-8.0,1.0,0.039932715123036644,0.06693141483603249,0.05209722313792137,1462.5826443550638,1556.7308200528964,-94.14817569783258
2024020646,20242025,2,2025-01-07 20:00:00,US/Central,Xcel Energy Center,Minnesota Wild,St. Louis Blues,6.0,4.0,REG,1.0,1.0,0.0,20.0,29.0,7.0,16.0,13.0,21.0,0.20000000000000007,-0.050000000000000044,0.025000000000000022,-3.0,-7.0,-21.0,-0.11060069028040193,-0.03454563266567462,-0.0019442936293599944,1536.3760288274211,1493.8530979689976,42.52293085842348
2024020647,20242025,2,2025-01-07 20:00:00,America/Winnipeg,Canada Life Centre,Winnipeg Jets,Nashville Predators,5.0,2.0,REG,1.0,1.0,0.0,26.0,26.0,13.0,23.0,9.0,25.0,0.09999999999999998,0.09999999999999998,0.10000000000000003,7.0,19.0,26.0,0.01888510576628799,-0.026450291118715663,-0.03620448791556913,1560.6908315528744,1471.3560179691353,89.3348135837391
2024020648,20242025,2,2025-01-07 22:00:00,America/Los_Angeles,Honda Center,Anaheim Ducks,Calgary Flames,2.0,3.0,OT,0.0,0.0,1.0,26.0,30.0,10.0,24.0,12.0,15.0,0.4,0.09999999999999998,-0.025000000000000022,4.0,0.0,10.0,-0.141113654871242,-0.04174262554083075,-0.055566351313251605,1435.7765041029165,1472.1128921391783,-36.336388036261724
2024020649,20242025,2,2025-01-07 22:30:00,US/Pacific,SAP Center at San Jose,San Jose Sharks,Vegas Golden Knights,2.0,4.0,REG,0.0,0.0,1.0,19.0,38.0,7.0,21.0,20.0,17.0,-0.4,-0.55,-0.44999999999999996,-3.0,5.0,4.0,-0.021612772541940495,-0.037926052483085615,-0.013076500269497804,1378.14667191128,1572.7039547425252,-194.55728283124517
2024020651,20242025,2,2025-01-08 19:30:00,America/Chicago,United Center,Chicago Blackhawks,Colorado Avalanche,3.0,1.0,REG,1.0,1.0,0.0,17.0,35.0,12.0,10.0,15.0,11.0,-0.7,-0.44999999999999996,-0.35000000000000003,-4.0,8.0,8.0,-0.11113336930826989,-0.07221944925754825,-0.058453377154610575,1394.0981508554723,1567.7951055571045,-173.6969547016322
2024020650,20242025,2,2025-01-08 19:30:00,US/Eastern,Capital One Arena,Washington Capitals,Vancouver Canucks,2.0,1.0,OT,1.0,1.0,0.0,16.0,30.0,21.0,18.0,22.0,14.0,0.19999999999999996,0.09999999999999998,0.17499999999999993,5.0,15.0,7.0,0.043077248928229006,0.006418032088134684,0.05805613167380508,1536.2371165255709,1495.9177044629835,40.31941206258739
2024020652,20242025,2,2025-01-08 22:00:00,America/Denver,Delta Center,Utah Utah Hockey Club,Florida Panthers,1.0,4.0,REG,0.0,0.0,1.0,25.0,29.0,21.0,20.0,18.0,26.0,-0.10000000000000003,-0.09999999999999998,-0.025000000000000022,1.0,-13.0,-24.0,-0.00248822054999287,-0.017686047746942823,-0.05749202828582989,1487.2747280259534,1573.329761003634,-86.05503297768064
2024020656,20242025,2,2025-01-09 19:00:00,America/New_York,Madison Square Garden,New York Rangers,New Jersey Devils,3.0,2.0,OT,1.0,1.0,0.0,29.0,21.0,15.0,17.0,16.0,21.0,0.3,-0.15000000000000002,-0.24999999999999994,8.0,24.0,14.0,-0.04506899018197863,-0.05823915409747271,-0.046174472939243816,1518.7794977554872,1518.189620290843,0.5898774646441325
2024020654,20242025,2,2025-01-09 19:00:00,US/Eastern,Canadian Tire Centre,Ottawa Senators,Buffalo Sabres,0.0,4.0,REG,0.0,0.0,1.0,35.0,17.0,19.0,6.0,15.0,9.0,-0.2,0.10000000000000003,0.3,11.0,11.0,14.0,0.09573121355374703,0.041165812039925365,0.009561812696630978,1494.4799453000103,1457.1053323401072,37.37461295990306
2024020655,20242025,2,2025-01-09 19:00:00,US/Eastern,Amalie Arena,Tampa Bay Lightning,Boston Bruins,4.0,1.0,REG,1.0,1.0,0.0,27.0,27.0,17.0,19.0,21.0,15.0,0.1,0.09999999999999998,0.0,3.0,19.0,21.0,0.017929814458578663,-0.013592382703603079,-0.00012413256140764162,1527.1320325921288,1507.41122404825,19.720808543878775
2024020658,20242025,2,2025-01-09 19:00:00,US/Eastern,PPG Paints Arena,Pittsburgh Penguins,Edmonton Oilers,5.0,3.0,REG,1.0,1.0,0.0,21.0,40.0,15.0,17.0,14.0,25.0,-0.30000000000000004,-0.19999999999999996,-0.17500000000000004,4.0,18.0,15.0,-0.052499257685732215,-0.06944747411104152,-0.03435330942536913,1466.2417035301585,1576.9987782148573,-110.75707468469886
2024020660,20242025,2,2025-01-09 19:00:00,US/Eastern,Nationwide Arena,Columbus Blue Jackets,Seattle Kraken,6.0,2.0,REG,1.0,1.0,0.0,18.0,29.0,6.0,21.0,17.0,24.0,0.09999999999999998,0.4,0.125,3.0,15.0,14.0,0.020373882837604662,-0.010177746500702023,-0.0034227719763996745,1444.43361477764,1453.042656175848,-8.609041398207864
2024020657,20242025,2,2025-01-09 19:00:00,US/Eastern,Wells Fargo Center,Philadelphia Flyers,Dallas Stars,1.0,4.0,REG,0.0,0.0,1.0,27.0,19.0,14.0,13.0,15.0,22.0,-0.7,-0.4,-0.15000000000000002,0.0,-3.0,10.0,-0.01729949820029686,-0.03585605348711085,-0.034494665518473355,1458.2145901050567,1571.6264140767798,-113.41182397172315
2024020659,20242025,2,2025-01-09 19:30:00,US/Eastern,Lenovo Center,Carolina Hurricanes,Toronto Maple Leafs,6.0,3.0,REG,1.0,1.0,0.0,28.0,30.0,29.0,16.0,22.0,12.0,-0.5,-0.24999999999999994,-0.22499999999999998,0.0,-7.0,8.0,0.13008464893161853,0.11619400821033266,0.12536346181272007,1556.7864706424361,1561.0988743029036,-4.312403660467453
2024020661,20242025,2,2025-01-09 20:00:00,US/Central,Enterprise Center,St. Louis Blues,Anaheim Ducks,6.0,2.0,REG,1.0,1.0,0.0,28.0,21.0,11.0,12.0,17.0,20.0,-0.29999999999999993,-0.10000000000000003,0.07499999999999996,5.0,3.0,-10.0,0.18935054826220327,0.06231934959350982,0.01134319634033365,1490.1540023272214,1430.5799702306176,59.57403209660379
2024020662,20242025,2,2025-01-09 20:00:00,US/Central,Xcel Energy Center,Minnesota Wild,Colorado Avalanche,1.0,6.0,REG,0.0,0.0,1.0,24.0,21.0,21.0,15.0,16.0,13.0,0.10000000000000009,-0.15000000000000002,-0.025000000000000022,4.0,1.0,-11.0,-0.13395827393809012,-0.07156559969808146,-0.04516212581813961,1540.0751244691974,1561.0865505342015,-21.011426065004116
2024020663,20242025,2,2025-01-09 22:00:00,US/Pacific,T-Mobile Arena,Vegas Golden Knights,New York Islanders,0.0,4.0,REG,0.0,0.0,1.0,30.0,17.0,21.0,15.0,22.0,11.0,0.4,0.5,0.37499999999999994,9.0,11.0,-1.0,-0.03310202615526381,-0.04448916567649486,-0.006126333252417571,1575.7358853629196,1461.4088450527574,114.32704031016215
2024020665,20242025,2,2025-01-10 19:00:00,US/Eastern,Capital One Arena,Washington Capitals,Montréal Canadiens,2.0,3.0,OT,0.0,0.0,1.0,15.0,27.0,17.0,18.0,15.0,18.0,0.0,-0.10000000000000009,0.09999999999999998,4.0,15.0,13.0,-0.04520463647725925,-0.03235745003521051,0.026961560972415644,1539.965825160465,1465.7619773562867,74.2038478041784
2024020666,20242025,2,2025-01-10 19:00:00,US/Eastern,Lenovo Center,Carolina Hurricanes,Vancouver Canucks,2.0,0.0,REG,1.0,1.0,0.0,18.0,14.0,18.0,20.0,14.0,30.0,0.19999999999999996,0.10000000000000003,-0.050000000000000044,-1.0,8.0,21.0,0.09122118417145797,0.10966047954888736,0.1226316716058089,1561.1327370859544,1492.1889958280892,68.94374125786521
2024020664,20242025,2,2025-01-10 19:00:00,America/Detroit,Little Caesars Arena,Detroit Red Wings,Chicago Blackhawks,5.0,3.0,REG,1.0,1.0,0.0,23.0,12.0,13.0,5.0,15.0,7.0,0.6,0.19999999999999996,0.20000000000000007,-6.0,2.0,10.0,0.02283672666691744,0.03401637386634282,0.029632026029092262,1480.5282807013737,1400.8067058783754,79.72157482299826
2024020667,20242025,2,2025-01-10 20:00:00,America/Winnipeg,Canada Life Centre,Winnipeg Jets,Los Angeles Kings,1.0,2.0,OT,0.0,0.0,1.0,18.0,21.0,19.0,16.0,11.0,11.0,-0.30000000000000004,-0.04999999999999993,-0.19999999999999996,14.0,14.0,34.0,0.0015703820047313632,-0.0352766230904768,-0.04301513623736447,1563.7866484515976,1537.7160420457749,26.070606405822673
2024020668,20242025,2,2025-01-10 21:00:00,America/Denver,Delta Center,Utah Utah Hockey Club,San Jose Sharks,2.0,1.0,REG,1.0,1.0,0.0,24.0,18.0,17.0,9.0,25.0,12.0,-0.10000000000000003,0.15000000000000002,0.17500000000000004,-4.0,-13.0,-19.0,0.07456336907386285,0.024039353203795744,0.021520948304530385,1482.7917470318905,1375.1147412908856,107.6770057410049
2024020669,20242025,2,2025-01-11 13:00:00,US/Eastern,Amerant Bank Arena,Florida Panthers,Boston Bruins,3.0,4.0,OT,0.0,0.0,1.0,40.0,14.0,36.0,10.0,32.0,11.0,0.5,0.25,0.17500000000000004,1.0,2.0,24.0,-0.0021345638593401883,0.03822323072390149,0.041941917559035646,1577.812741997697,1503.4013322940534,74.41140970364359
2024020670,20242025,2,2025-01-11 16:00:00,America/New_York,KeyBank Center,Buffalo Sabres,Seattle Kraken,2.0,6.0,REG,0.0,0.0,1.0,33.0,23.0,21.0,14.0,20.0,1.0,0.2,0.30000000000000004,0.0,5.0,5.0,0.0,-0.059797659215346466,-0.06889469936043002,-0.011533749032498042,1463.3368996745164,1448.6355178505019,14.701381824014561
2024020671,20242025,2,2025-01-11 16:00:00,US/Eastern,PPG Paints Arena,Pittsburgh Penguins,Ottawa Senators,0.0,5.0,REG,0.0,0.0,1.0,29.0,17.0,16.0,11.0,17.0,11.0,0.2,0.10000000000000003,0.050000000000000044,6.0,15.0,23.0,-0.07153028646043674,-0.07762352941485151,-0.032355431146291136,1472.1072629650682,1488.248377965601,-16.141115000532864
2024020673,20242025,2,2025-01-11 19:00:00,America/Montreal,Centre Bell,Montréal Canadiens,Dallas Stars,1.0,2.0,SO,0.0,0.0,1.0,33.0,35.0,11.0,7.0,25.0,22.0,-0.19999999999999996,0.050000000000000044,-0.025000000000000022,1.0,-12.0,7.0,0.0018092375904898983,-0.050522833128403,-0.06536829745003903,1472.476972157202,1575.723844318378,-103.24687216117604
2024020672,20242025,2,2025-01-11 19:00:00,America/Toronto,Scotiabank Arena,Toronto Maple Leafs,Vancouver Canucks,0.0,3.0,REG,0.0,0.0,1.0,20.0,16.0,13.0,10.0,22.0,14.0,0.4,0.19999999999999996,0.125,4.0,-3.0,3.0,-0.0660739450939602,-0.010376157367620209,0.0008068559597274594,1556.7526078593853,1488.8368539635499,67.91575389583545
2024020674,20242025,2,2025-01-11 19:00:00,US/Eastern,Prudential Center,New Jersey Devils,Tampa Bay Lightning,3.0,2.0,OT,1.0,1.0,0.0,23.0,23.0,21.0,13.0,14.0,22.0,-0.10000000000000003,-0.04999999999999999,-0.04999999999999993,14.0,26.0,16.0,0.01457822199894776,0.05239609134688866,0.04419173707373747,1513.912565045758,1531.1419243463254,-17.229359300567467
2024020675,20242025,2,2025-01-11 19:00:00,US/Eastern,Wells Fargo Center,Philadelphia Flyers,Anaheim Ducks,6.0,0.0,REG,1.0,1.0,0.0,24.0,22.0,13.0,9.0,21.0,13.0,-0.2,-0.20000000000000007,0.0,2.0,4.0,4.0,0.12913044762646853,0.0725333305497925,0.02791721166870831,1454.1171598634585,1427.1065852823874,27.01057458107107
2024020676,20242025,2,2025-01-11 19:00:00,America/Chicago,United Center,Chicago Blackhawks,Edmonton Oilers,3.0,4.0,REG,0.0,0.0,1.0,19.0,30.0,9.0,17.0,14.0,12.0,-0.4,-0.45,-0.47500000000000003,-2.0,10.0,16.0,-0.13619900333348905,-0.0933129114032687,-0.05458063698218857,1397.591379700226,1571.1332187799476,-173.5418390797215
2024020678,20242025,2,2025-01-11 19:00:00,America/Winnipeg,Canada Life Centre,Winnipeg Jets,Colorado Avalanche,3.0,0.0,REG,1.0,1.0,0.0,26.0,22.0,11.0,15.0,10.0,23.0,-0.29999999999999993,-0.25,-0.10000000000000009,1.0,8.0,2.0,-0.04204437611659839,-0.05842748433813816,-0.03106091128276267,1557.7090688553203,1566.5027642669263,-8.793695411605995
2024020677,20242025,2,2025-01-11 19:00:00,US/Central,Enterprise Center,St. Louis Blues,Columbus Blue Jackets,1.0,2.0,REG,0.0,0.0,1.0,31.0,28.0,13.0,11.0,28.0,11.0,-0.20000000000000007,-0.19999999999999996,0.04999999999999993,13.0,25.0,20.0,0.08855573014663987,0.08769631100358438,0.016314778550628295,1493.6273872754516,1448.8407531029861,44.78663417246548
2024020679,20242025,2,2025-01-11 20:00:00,US/Central,Bridgestone Arena,Nashville Predators,Washington Capitals,1.0,4.0,REG,0.0,0.0,1.0,32.0,12.0,15.0,13.0,28.0,16.0,-0.29999999999999993,-0.09999999999999998,-0.29999999999999993,5.0,19.0,27.0,0.006137869348264491,0.023734788922769923,0.013803603196622216,1468.2602010704122,1533.2508303595498,-64.99062928913759
2024020680,20242025,2,2025-01-11 21:00:00,America/Denver,Delta Center,Utah Utah Hockey Club,New York Islanders,1.0,2.0,REG,0.0,0.0,1.0,21.0,30.0,12.0,8.0,26.0,24.0,0.09999999999999998,0.0,0.14999999999999997,-3.0,-6.0,-29.0,0.014370323898316495,-0.04059274816076264,-0.002345290406770728,1485.6665324517521,1468.6118295231768,17.054702928575352
2024020681,20242025,2,2025-01-11 22:00:00,US/Mountain,Scotiabank Saddledome,Calgary Flames,Los Angeles Kings,2.0,1.0,REG,1.0,1.0,0.0,16.0,31.0,16.0,9.0,18.0,16.0,-0.6,-0.20000000000000007,-0.25,4.0,1.0,25.0,0.08569513507715881,0.03222788060324533,0.019740512353638717,1477.3094260114772,1543.7936216420521,-66.48419563057496
2024020682,20242025,2,2025-01-11 22:00:00,US/Pacific,T-Mobile Arena,Vegas Golden Knights,New York Rangers,1.0,2.0,REG,0.0,0.0,1.0,29.0,24.0,14.0,20.0,21.0,13.0,-0.09999999999999998,0.35000000000000003,0.4,-2.0,13.0,4.0,0.05410107129144637,0.031871340551712424,-0.0038836150286452042,1568.5329008925003,1523.0565530005724,45.476347891927844
